city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
김해시,2021,1.8,6.1,10.8,14.6,18,22.2,26.5,26.2,22.6,,,,7.4,12,16.7,21.1,23.3,27.3,31.2,31.1,27.2,,,,-3.1,1,6,9.1,13.5,18.3,23,22.9,19.5,,,,15.2,36.5,163.5,84,149.7,120.5,427.3,360.3,101.7,,,,206.4,197.7,218.1,239.5,203.4,188.5,187.3,148.1,98.4,,,
남원,2012,-1.9,-1.6,5.1,12,18.8,22.5,26,26.4,19.7,12.7,5.6,-2.3,4,4.9,11.1,19.4,26.2,28.4,30.7,31.4,26,21.8,12.1,3.2,-7.3,-7.3,-0.7,4.4,12,17.7,22.1,22.5,14.9,5.2,0,-7.4,14.9,8.1,110,76.4,37.4,81.2,398,334.3,287.8,61.1,50.9,58,173.5,179.5,200,224.2,256.8,186,181.8,177.1,184.9,243,161.6,163.8
남원,2013,-3.1,0.2,6.1,9.6,17.7,23.6,26.3,27,20.8,15.1,6.5,1,3.4,6.2,15.2,17,25.4,29.1,31,32.2,26.6,21.7,12.4,6.3,-8.9,-5.4,-1.8,1.8,10.4,18.9,22.6,22.9,16.2,9.8,1.7,-3.4,20,41,68.2,76.3,66.8,79.7,434.5,297,104.6,105.8,71,31.7,183.4,173.4,253.4,223.1,249.1,191.3,164,238.4,186.6,220.8,151.7,154.8
남원,2014,-0.2,3.1,7.1,13,18,22.1,24.5,23.5,20.5,14.3,8,-1.2,6.7,8.9,13.7,20.3,25.4,27,29,27.4,26.6,21.3,14.3,3.9,-5.9,-2,1,6.6,11,17.7,20.6,20.8,15.8,8.4,2.9,-5.4,13.3,7.6,103.9,66.1,39.9,99.7,227.2,376.5,114,90.5,79.2,41.6,200,157.3,196.2,202.9,292.7,165.9,142.1,103.9,181,221.4,164.5,149.7
남원,2015,-0.5,1,5.9,12.4,17.9,21.1,24.3,24.4,20,14.4,9.9,3.3,4.6,6.3,13.3,19.2,25.1,26.5,28.7,29.8,26.2,22.1,14.7,8.6,-5,-3.6,-1,6.5,10.9,16.5,20.5,20,14.7,8.6,6.3,-1.1,38.4,17.8,32,117.4,30.2,104.2,132.8,82.9,64.1,106.2,93.7,49.3,166,153.4,244.7,167.7,270.9,162.9,165.2,169.9,222.5,231.3,69.2,125
남원,2016,-1.2,1.2,6.9,14.3,18.6,22.3,26.1,26.5,21.8,15.7,7.4,2.2,3.8,7.5,14.1,21.3,25.6,27.3,30.9,32.6,26.5,20.6,13.6,8.3,-5.3,-4,0.3,8,12,17.8,22.3,21.9,18,11.7,2,-2.8,30,48.5,72.5,165.4,90.2,79.7,286.6,122.7,216.6,210.5,19.1,46.7,137.2,186.8,232.3,198.6,263,163.6,187.7,242,139,112.2,166.3,147.6
남원,2017,-0.4,1.1,5.6,13.4,18,22,26.7,25.5,20.3,15.1,5.9,-0.7,5.7,7.6,12.8,21,25.8,28.7,31.5,30.8,26.5,21,13.5,4.9,-5.6,-4.9,-1,6.3,10.9,16.1,23.3,21.2,15.2,10.4,-0.2,-5.9,14.1,52.3,33.5,64.2,29.8,20.5,207.2,184.6,117.6,94.1,5.2,28.2,182.4,194,212.4,239.6,273.1,222.5,125.4,189.9,205.3,169.1,200.5,147.9
남원,2018,-2.5,-0.5,8.4,13.4,18.5,22.7,27.4,27.3,20.7,12.5,7.4,1,3,6.2,15.4,20.3,24.4,28.8,32.5,32.7,25.8,19.5,15.1,6.9,-7,-6.8,2.1,6.8,12.8,17.5,23.1,23.1,16.2,6.8,1.6,-3.9,41,20.7,102.7,158.2,90.4,225.5,100,437,91.3,90.2,38.1,36.6,174.5,180.3,208.5,214.7,206.7,215,244.8,234,159.9,223.1,184,172.6
남원,2019,-0.6,2,7,12,18,21.7,24.7,26,22.1,15.9,8.6,2.1,6.4,8.3,14.3,18.7,26.2,27.5,29.1,31,27.1,21.8,16.5,8.2,-6.2,-3.2,0.3,5.7,10.4,16.8,21.2,21.9,18,10.9,2.5,-2.7,20.2,44.8,27.8,80.5,51.7,217.5,345.6,130.2,170,181.9,26.5,36.1,206.4,171,208.2,186.6,287.1,214,143.9,196.1,145,208.7,180.9,167.5
남원,2020,2.3,3.2,7.3,9.9,18.3,23.3,23.2,27.2,20.5,13.9,8.2,0,7.8,9.6,14.6,17.7,24.4,28.9,27,31.6,25.6,20.7,14.7,6.4,-1.9,-1.9,0.6,2.7,12.8,18.5,20.4,23.7,16.4,8.2,2.7,-4.9,59.8,62.2,38.1,55.6,73.4,218.5,568.9,657,216.6,11.9,33.1,12.1,107.6,169.8,230.9,264.6,213.5,198.2,84.8,163.6,150.5,230.8,174.7,173.1
남원,2021,-0.8,3.2,9.2,13.7,17.1,22.4,26.1,25.1,21.8,,,,5.1,9.9,16.3,20.6,23.6,28.2,31.1,30.3,26.2,,,,-6.2,-2.5,2.7,7.3,10.9,17.6,22.1,21.6,18.3,,,,34.1,33.6,87.3,42.8,60.3,112.9,204.4,315.9,108.5,,,,173,181.6,204.9,226.8,195.6,203.4,186,152,137.3,,,
남해,2012,1.8,1.6,7.5,13.7,19.2,22,25.9,27.2,21.5,16.2,8.9,1.7,6,6.1,12.2,19.2,24.9,26.3,29.9,31.1,26.2,22.2,13.4,5.7,-2.2,-2.5,3.1,8.6,14.5,18.8,22.9,24.3,18,11.5,4.7,-1.9,18.4,26,186.2,266.3,77.4,75.5,291,567.2,478.6,39.5,71.8,110.8,174.8,157.6,191.2,222.9,224.4,150.1,166.1,149.5,187.7,233.5,172.7,164.7
남해,2013,0.9,3.2,9.6,12.2,18.9,22.6,27.3,28.2,22.6,17.6,9.8,4.4,5.8,8.1,15.8,18,25,27,30.8,33.5,27.6,22.8,15.1,9,-3.3,-1.5,3.4,6.7,13.5,19.3,24.4,24.3,18.8,13.5,5.3,0.1,19.5,176.5,98.5,169.9,302,148.7,178,220,81.1,100.5,89.2,6.6,196.6,170.1,238.7,236.3,249.6,149.4,167,254,197,207.4,181.3,188.7
남해,2014,3.5,5.3,9.7,14.4,19.4,22.2,25.1,24.7,21.8,16.7,10.9,2.6,8.9,10.2,15.2,20.5,25.4,26.5,29.2,28.2,27,22.1,15.8,7.4,-1.5,1.2,4.7,9.3,13.7,18.7,22.1,22.2,18.4,12.7,6.9,-1.6,13.6,21.7,184,127.6,155.3,94.6,231.2,787.3,141.9,188,99.5,13.7,202.6,147.3,190.6,195.4,280.4,144.6,136.2,101.5,175.6,197.3,162.9,178.6
남해,2015,3.1,4,8.3,13.7,19.2,21.2,24.4,25.6,21.4,17,12.5,6.3,7.9,8.8,14.7,19,25.4,26,28.5,30.3,26.3,22.8,16.2,10.2,-1.3,-0.5,2.8,9.5,13.8,17.7,21.4,22.2,17.8,12.5,9.5,2.6,43.9,72,128,347,207.3,101.6,343.7,166,120.1,62.8,146.6,50.3,184.2,174.2,237.6,171,263.6,140.6,153.1,187.1,177.5,230.1,117.3,150.3
남해,2016,2.2,4.4,9.1,14.8,19.2,22.3,26.1,27.6,22.4,17.4,10.4,5.6,6.3,9.6,14.6,20.4,25.2,26.5,30.5,33.4,26.2,21.3,15.2,10.4,-1.4,-0.3,4.2,10.2,13.9,19,22.8,23.7,19.8,14.6,6.1,1.1,62.7,119.5,118.4,410.5,203.6,160.7,167.1,63.1,588.8,269.2,91.7,145.5,178.9,202.8,205.9,189.2,243,147.4,211.7,281.8,110.1,116.6,165.5,180.3
남해,2017,2.8,4.3,8.1,15.4,19.8,22.2,27.3,27.1,21.9,17.2,9.9,2.6,7.8,9.7,13.8,21.3,26.2,27.9,31.9,31.7,27,22,15.6,7.6,-1.7,-1.2,3.1,10.2,14.4,17.7,23.9,23.7,17.9,13.8,4.8,-2.3,14.7,56,27.1,140.5,47.8,80.6,133.8,272.3,169.8,186.5,0.5,28.2,201.8,208.5,221.3,234,285.4,230.7,171.3,226.6,187.1,165.4,213.4,214.4
남해,2018,0.9,2.9,9.3,14.4,18.8,22.4,27.1,28,21.5,15.2,10.5,4.4,5.7,8.1,15.2,20.1,23.9,27.4,32,32.8,25.6,20.6,15.8,8.7,-3.1,-2,3.8,9,14.4,18.4,23.4,24.5,18.2,10.7,6.2,0.3,29.1,49,294,181.1,188.4,332,201,173.6,346.5,315.8,42.5,50.6,199.3,194.1,206.4,221.2,190.7,205,252.6,217.6,135.6,226.1,190.4,168.8
남해,2019,2.9,5.1,9.8,13.4,19.6,21.8,25.1,27,22.7,17.6,11.7,5.3,8.5,10.5,15.4,18.8,26.1,27,28.9,31.5,26.9,22.6,17.4,10.4,-1.8,0.4,4.6,8.5,13.5,17.8,22.2,23.5,19.8,13.8,7.3,1,19.1,59.3,79.2,130.4,207.8,442.1,438.9,77.1,405,251.7,26.1,35,210.4,186.6,232.8,199.3,296.3,228.3,180,210.7,120.1,216.6,198.9,183
남해,2020,4.9,6,9.8,12.5,18.2,22.7,22.6,27.2,21.1,15.9,11,3.3,9.5,11.3,15.5,18.4,23.2,27.7,26.1,31,25,21,15.7,8.3,1.3,1.3,4.5,7,13.9,18.6,20.2,24.4,18,12.1,6.6,-1.1,154.1,88.5,70,93.8,184.1,364.6,687,196,313.2,28.9,62.8,15,155.5,200.5,239.3,278.3,203.4,212.7,84.2,175.8,151.5,227.9,176.6,181.5
남해,2021,2.3,6.1,10.6,14.3,18.3,22.1,26.1,26.1,22.2,,,,7.1,11.3,15.8,20,23.1,26.6,30.3,30.3,25.7,,,,-2.2,1.1,6,9.3,13.7,18.4,22.9,23,19.5,,,,21.2,50.4,234.4,119.7,170.6,140.3,507.5,473.2,164.6,,,,179.4,179.1,207.4,242.8,217,209.9,198.4,174.5,95.2,,,
대관령,2012,-7.8,-7.1,-0.7,7.7,12.7,16,20.7,20.6,14.2,8.7,0.7,-8.1,-2.7,-1.6,3.4,13.9,18.5,20.4,25,24.8,19.4,15.3,5.2,-2.6,-13.2,-13.3,-5.2,1.8,6.9,12.4,17.1,17.3,9.8,2.3,-4,-13.8,27.6,7.8,82.8,129.1,59.8,104.8,269.2,325.5,161.5,26.7,34.7,59.2,206.3,219.3,188.5,227,243.4,160.5,212,129.8,171.9,232.9,179.8,192.3
대관령,2013,-8.2,-5.3,1.7,4.6,13.7,17.5,22.1,22.4,15.2,9.6,1.3,-4.6,-3.1,0,7.7,10.3,19.9,22.9,25.3,26.8,20.1,15.8,6.6,0.2,-14.4,-11.6,-3.9,-0.3,7.8,12.7,19.4,18.7,11,4.3,-3.9,-9.4,47.9,37.1,55.5,46.9,82.8,83.8,392,51.6,122.5,54.5,44.2,33.5,191,209.8,249.1,222.7,251.3,198.7,148.8,244.5,135.7,201.8,211.9,201.8
대관령,2014,-4.8,-4.7,2.1,8.1,14.5,16.1,20.5,18.8,15.1,9.2,3.7,-6.7,0,0.9,7.5,14.4,21,20.5,25.6,22.2,20.6,16,9.1,-1.8,-10.7,-10.9,-4.2,1.5,7.9,12.7,16.1,15.8,10.4,2.9,-1.6,-12.1,35.8,97.3,45,142.7,28.3,88.6,146.8,350.7,139,182.3,41.4,11.7,187.6,140.5,217.9,215.9,301.7,119.5,225,116.6,201.4,225.1,195.6,235.5
대관령,2015,-5.2,-3.5,2,7.6,14.7,16.1,19,20,14,9.2,4.2,-2.2,0.2,1.4,8.3,13.5,21.6,21.9,23,25.1,19.9,15.7,7.9,2.5,-11.2,-9,-4.4,2,6.8,10.5,15.6,16.1,9,3.2,0.7,-6.6,21.4,19.9,21.5,62.7,13,88.2,135.6,308.2,65.7,35.5,194.7,15.5,191.3,197.6,296,226,329.3,219.9,164.2,212.6,206.2,255.1,99.1,173.5
대관령,2016,-7.1,-4.1,1.9,8.9,14,17.2,20.1,20.5,15.9,9.8,2.5,-2.7,-2.1,0.8,7.5,15.7,21.1,23,24.4,25.7,20.6,15.2,7.4,2.3,-12.1,-9.2,-3.6,2.5,6.4,11.9,16.7,16.1,12.3,5.2,-3,-8.7,2.6,39,18.4,84.5,46.8,64.3,421.3,260.4,102.1,78.3,13.3,53,227.7,210,221.1,252.7,321.3,277.8,206.2,253.8,160,185.8,211.6,191.4
대관령,2017,-6.2,-4.3,0.3,8.8,13.8,15.8,21.5,19.2,14.6,9,1.2,-6.6,-0.9,0.9,6.1,15.2,20.1,21.8,25.1,23,20.2,14.4,6,-2.1,-11.8,-10.1,-5.1,2.5,7.4,10.1,18.6,16.2,9.3,4.3,-5,-11.9,22.3,7.2,17.8,61.1,31.6,73,355.4,293.3,69.3,53.3,32.4,8.6,241.8,241.8,239.3,286,314,279.9,207.8,176.8,252,192.1,237,240.5
대관령,2018,-8.5,-6.5,2.3,8.1,12.5,17.1,21.4,21.1,14.2,6.9,2.7,-5,-3.2,-1.2,7.4,13.9,18.2,22.8,25.8,25.5,18.7,12.9,8.8,0.7,-13.5,-12.4,-4.1,2,6.8,11.8,17.8,17.5,9.7,1.5,-2.7,-10.8,4.3,43.2,72.9,128.7,203,83.5,228,542.6,195.4,158.4,50.4,21,238.3,233.3,231,268.4,265,267.3,239.5,183,132.1,225.6,170.1,207.4
대관령,2019,-5.6,-3.3,1.6,6.2,14.5,16.3,20.2,21,16.1,10.1,2.9,-2.8,0.4,2.1,7.3,12.3,21.6,21.9,23.8,25.6,21.3,15.3,9.4,2.2,-12.1,-9.2,-3.5,-0.2,6.3,10.8,17.4,17,11.9,5.1,-2.6,-8,0.5,16.7,48.5,59.9,5.6,168.5,183.8,205.8,251.5,176.9,78.4,2.4,238.5,216.2,229.2,236.5,320.7,250.1,164.9,220.4,149.2,179.3,184.9,200.3
대관령,2020,-3.2,-2.7,2.1,4.8,12.8,18.7,17.9,22.2,14.7,7.9,3.4,-5.4,1.6,2.5,8.4,11.1,18.6,24.3,22.3,25.8,19.1,14.6,8.9,-0.4,-7.5,-8.5,-4.2,-1.6,7.3,13.4,13.9,19.5,10.8,2,-2.2,-10.1,86.3,45.5,39.1,64.2,104.6,157.5,382.3,296.7,551,1.8,22.6,4.2,175.4,216.5,273.6,263.2,248.4,239.5,169.8,133,152.3,221.5,205.7,221.4
대관령,2021,-7.3,-2,3,7.5,11.8,16.8,21.4,19.6,15.7,,,,-1.8,3.8,9.2,13.5,17.3,21.7,26.4,23.6,19.8,,,,-13,-8.1,-2.9,1.1,6.2,12.5,17.1,16.8,12.2,,,,7.8,2.2,86.2,98.4,154,78.6,124.8,217.2,153.9,,,,204.9,226.8,231.9,257.8,225.5,185.1,263.8,116,153.9,,,
대구,2012,0.8,1.1,7.7,15.1,20.1,23.2,27.5,27.9,21.7,15.8,8.2,-0.3,5.1,5.9,12.7,21.3,26.2,28.3,32.1,32.4,26.8,22.2,13.2,3.9,-2.8,-3.2,3.5,9.5,15.1,19.2,23.7,24.5,17.6,10.5,3.9,-3.9,8.1,7.1,82.1,74.4,50.6,85.1,202.5,327.1,241.5,28.1,32.5,50.8,198.6,198.5,210.1,243.9,240,190.6,203.8,188.2,204.5,257.4,208.1,191.2
대구,2013,-0.1,2.6,9.8,12.3,20.3,24.3,28.7,29,23,17.2,8.9,3.5,4.8,7.5,16.6,18.8,26.8,29.5,33.3,34.4,28,22.9,14,8.1,-4.5,-1.8,3.3,6.6,14.6,20.2,25.1,25,19,12.5,4.7,-0.5,17.7,27.3,55.1,60.5,70.5,63.1,249.3,203,96.7,107.5,39.8,5.9,219.9,191.3,271.8,242,264.3,205.5,208.2,247.8,194,221.7,220.3,206.7
대구,2014,2.8,4.5,9.7,15.5,21.2,23.4,27,24.7,22.5,16.4,10.3,1.2,8.1,9.3,15.3,21.5,27.9,28.4,31.9,28.8,27.8,22,15.7,5.8,-1.7,0.3,4.6,10.1,15.1,19.4,23.1,21.7,18.1,11.6,5.9,-2.8,1.7,7,110.5,105,24.4,28.2,142.6,402.8,110.5,88.6,45.3,5.5,233,137.3,219.4,211.1,304.3,161.8,193,122.1,209.8,230.1,192,214.5
대구,2015,2.3,3.8,9.2,14.6,21.7,22.9,25,26,20.6,15.8,11,4.5,6.8,9,15.5,20.2,28,28.5,29.5,31.2,25.9,22.2,15,9,-1.7,-0.6,3.3,9.5,15.4,18.3,21.3,22,16.2,10.4,7.6,0.5,24.1,14.6,50.5,82.7,34.7,62.1,157.5,269.5,70.3,38.1,70.9,33.5,207.9,195.5,271.4,184.9,309.6,159.7,150.2,178,197.9,253.9,93,160
대구,2016,-0.2,3.1,8.8,14.9,20,23.4,26.4,27.6,21.9,16.6,8.8,4,4.3,8.3,14.5,21,26.7,28.3,31.5,33.2,25.9,21,14,8.7,-4.2,-1.6,3.5,9.5,13.6,19.1,22.6,23.2,18.7,13.1,4.1,-0.6,23.8,15.5,67.5,151,65,45.7,307.3,81.2,306.5,111.5,11.3,41,195.2,206,205.4,198.4,275.1,182.3,173.4,263.1,98.1,127.9,175.2,177.2
대구,2017,1.1,3.2,7.9,15.7,20.8,23.3,28,26.4,21.5,16.2,7.8,0.7,6.3,8.8,13.9,22,27.5,30,32.8,31.4,27,21.2,14.2,5.8,-3.7,-2.2,2.4,9.6,14.5,17.9,24,22.5,16.4,12,2.3,-4,2.5,25.7,38.4,53,33.1,71.5,105.3,171.3,97.5,54.3,0.1,11,214.2,223.5,235.4,241.3,283.6,257.2,139.3,205.7,216,154.5,224.8,226.1
대구,2018,-0.9,1.3,9.2,15,19.2,23.6,28.2,27.7,21,14.3,8.8,2,4,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20,15.2,7,-5.2,-4.2,3.3,8.9,14.2,18.7,24,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113,99.7,121.1,169.6,334.2,109,165.1,17.2,23.8,216.3,209,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185
대구,2019,1.7,4,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30,32.2,27,22,16.3,9,-3.5,-0.9,3.6,8,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1,9.5,26.2,20.7,88,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137,199.2,185.2,182.9
대구,2020,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19,25.7,30.5,26.8,33.3,26,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223,198.5,214.3
대구,2021,0.5,4.8,10.2,14.5,18.3,23.2,26.9,25.7,22.1,,,,5.9,11.1,16.1,20.6,24.3,28.5,32.1,30.5,26.4,,,,-4.3,-0.6,4.7,8.8,12.8,18.9,22.9,22.4,18.7,,,,11.9,19.2,95.2,43,90.9,55.1,153.3,256.3,84.1,,,,203.1,207.8,204,247,209.9,185.4,216.1,130.7,128.4,,,
대구(기),2013,,,,,,,,,,16.2,8,2.5,,,,,,,,,,21.8,13.1,7.3,,,,,,,,,,11.4,3.4,-2,,,,,,,,,,102.2,37,6.8,,,,,,,,,,202.3,190,186.8
대구(기),2014,1.7,3.5,8.8,14.5,20.2,22.4,26.1,23.8,21.4,15.4,9.4,0.5,7.2,8.4,14.5,20.6,27.1,27.2,31.1,27.6,26.6,21.1,14.8,5,-3.3,-1.1,3.5,8.9,13.6,18.3,22.3,20.9,17,10.4,4.5,-3.7,2,7.5,106.5,88.5,25.5,23.6,124.5,409.9,105.5,80.1,42.6,6.8,217,122,197,194.5,285.4,126.7,143.9,81.7,168.6,204.5,169.5,183.6
대구(기),2015,1.4,3,8.2,13.6,20.7,,,,,,,,5.9,8.3,14.7,19.4,27.3,,,,,,,,-2.8,-1.7,1.9,8.3,14.1,,,,,,,,21.5,11.6,44.4,76.4,30.5,4.1,,,,,,,186.5,177,251.4,165.1,282.7,74.3,,,,,,
대전,2012,-1.5,-1,5.7,13.2,19.8,23.8,26.3,27.1,20.6,14.3,6,-3,3,4.5,10.5,19.6,25.9,29,30.1,31,24.8,20.7,11.1,1.5,-5.8,-5.9,1.1,7.1,14.4,19.2,23,23.8,16.8,8.9,1.8,-7.2,16.4,2.5,54.6,66.2,24,57.8,277.6,463.6,242.5,81.3,58.4,64.6,156.2,186.1,179.4,210.5,239.2,228.6,196.3,194,192.2,253.1,158.7,173.3
대전,2013,-2.6,0,6.6,10.6,18.8,23.9,26.8,27.8,21.4,15.5,6.7,1.3,2.5,5.1,13.7,16.5,24.8,28.8,30.1,32.1,26.1,21.7,12,5.9,-7.5,-4.6,0,4.4,13,19.8,24,24.2,17.6,10.4,2.3,-2.8,46.2,54.2,52.8,86.8,110.4,162.6,218.7,126.6,146.4,19.6,63.1,32.8,174.9,168.7,259.2,227.7,264.5,213.9,153.1,260.9,193.6,242.2,178.2,176.2
대전,2014,-0.1,2.7,8.3,14.3,19.4,22.9,25.9,24.2,21.6,14.9,8.5,-1.3,5.9,8.3,13.9,21.1,25.9,27.7,30.2,27.8,26.9,21.2,13.9,3.4,-5.2,-1.9,3,8.2,13.3,18.9,22.5,21.4,17.1,9.5,4,-5.5,6.5,8.5,67.2,59.4,49.7,143.7,177.2,240.9,118,169.4,40.7,36.5,188.9,147.7,220.2,225,307.8,201,183.1,126.3,206.2,237,165.4,169.7
대전,2015,0,1.9,7.2,13.3,19.5,23.4,25.4,26.4,21.7,15.5,10.1,3.1,5,7.2,14.3,19.3,26,28.9,29.5,31.2,27.7,22,13.8,7.9,-4.4,-2.4,0.6,7.8,13,18.5,22.1,22.6,16.5,10.1,6.9,-0.8,31.5,27,44.7,95.2,28.9,119.8,145.6,51.6,18.5,94.1,126.1,39.7,165.5,168.2,264.2,179.3,297.3,220,188.9,228.5,241.6,249.2,74.5,140.7
대전,2016,-1.3,1.5,7.5,14.8,19.8,23.7,26.6,27.9,22.4,15.7,7.2,2.5,3.6,7,14.1,21.5,26.4,28.7,30.7,33.2,26.6,20.6,12.8,7.6,-5.4,-3.3,1.6,8.9,13.5,19.2,23.1,23.5,19,12,2.4,-2,11.6,45.8,40.3,154.9,85.1,62.5,367.9,57.4,196,122.6,29.5,54.8,181.1,195.5,238.3,219.7,289.4,221.9,202.9,256,146.8,149.9,179.2,159.4
대전,2017,-0.4,1.2,6.8,14.5,19.6,23.3,27.1,26,21.1,15.4,6.4,-0.4,5,7.2,13.4,21.1,26.3,29.4,30.7,30.1,26.3,20.8,12.3,4.7,-5.1,-4.2,0.9,8.5,13.5,17.8,24.2,22.6,16.5,10.9,1,-4.9,15,42,11.6,77.7,29.3,35.3,434.5,293.8,111.4,28.3,15.1,33.5,191.4,213.2,247.6,268.3,303,276.1,146,194.6,223.9,191.3,195.3,181.3
대전,2018,-2.5,-0.4,8.7,13.9,19.2,23.6,27.9,29,21.2,13,8,0.6,2.4,5.6,14.9,20.3,24.7,29.1,32.4,33.7,25.7,18.9,14.1,5.8,-6.6,-5.7,3.1,7.8,14,18.8,24,25,17.3,8.2,3.2,-3.9,23.9,40.5,108.4,155.3,95.9,115.8,226.9,408.6,149.4,133.9,49.8,33.7,180.2,203,202.6,234,226.4,232.3,254.8,220.5,196.7,224.2,177.1,190.3
대전,2019,0,2,7.7,12.9,19.7,22.6,25.8,27.2,22.5,16.2,8.7,2.6,5.7,7.8,14,18.9,26.7,27.9,29.9,31.6,26.8,21.5,15.2,7.9,-4.8,-2.9,2.1,7.2,12.9,17.9,22.4,23.6,18.9,11.6,3.4,-1.8,1.7,46.3,33.7,91.6,35.6,77.9,199,104.3,167,106.1,94,27,207.3,187.2,216.9,202.4,297.8,228.5,181.7,230.1,153.2,206.9,195.9,166.4
대전,2020,2.7,3.6,8.5,11.5,18.8,24.1,23.6,27.5,21.2,14.2,8.6,0.5,7.8,9.3,15,18.7,24.4,29,27.2,31.5,25.9,20.6,14.4,6.1,-1.2,-1.2,2.3,5.2,13.9,20,20.7,24.6,17.4,8.9,3.8,-3.8,78.5,91.2,24.4,17.8,80.4,192.5,544.9,361.6,173.6,3.2,41.8,4.1,148,184.7,258,301.3,239.9,209.7,95.9,176.8,196.3,224.1,173.3,186.5
대전,2021,-1,4,9.6,14.7,17.7,23.5,27.8,25.8,22.4,,,,4.6,10,15.9,20.9,23.1,28.5,32.3,29.9,26.8,,,,-6,-1.6,4,8.9,12.8,19.1,24,22.6,18.9,,,,23.6,14.1,95.2,47.4,134.2,105.9,151.8,289.2,161.2,,,,175.5,205.4,208.5,228.7,203.1,217.7,232.1,152.7,167.5,,,
동두천,2012,-4.5,-3.4,4.1,11.6,18.2,22.9,24.8,26.1,19.7,13.7,4.6,-5.3,1.8,3.8,10.2,18.7,25.7,30,29.4,31.2,25.9,21.2,10.5,0,-9.8,-9.2,-0.9,5.7,12.1,17.5,21.2,22.3,15.2,8,-0.2,-9.8,5.6,0.1,32.9,129,20.6,144.5,278,397.2,171.1,99.8,71.2,33.9,192.6,227.6,188.7,214.7,254.6,239.2,131.8,174.9,194.5,237.7,172.4,179.5
동두천,2013,-5,-2,4.7,9.6,17.9,23.6,24.7,26.5,20.2,13.9,4.6,-2.1,1,4,12.5,16.6,25.2,29.9,28.2,31.1,25.9,21.4,10.9,3.7,-9.8,-7.1,-1.5,3.7,12,18.3,22.5,22.8,15.7,7.8,-0.5,-6.7,19.1,50.7,24.5,74.8,117.5,18.8,818.7,124.6,103.6,18.2,65.5,34.9,150.7,183.7,256.9,200.6,234.8,244.5,104,224.6,191.8,247.8,185.2,173.6
동두천,2014,-2.1,0.6,7.1,13.2,17.9,22.2,25,23.8,20.5,13.9,7.3,-4.2,3.7,7,14.2,21.2,25.8,28.3,30.6,28.7,27,21.7,14.1,1.6,-7.3,-4.3,1.2,7.1,11.4,17.8,21,20,15.4,7.8,2,-9.3,10.6,22.6,7.8,22.1,80.8,76.9,203.8,125.3,93.1,39.7,45.3,13.6,182.6,174.1,224.8,210.2,302.5,183.9,193.7,150.5,204.6,225.1,176.6,189.4
동두천,2015,-2.3,0.1,5.5,12.7,18.3,22.7,24.6,24.8,20.4,13.9,8,0.5,4,6.2,13.6,20.2,26,29.7,29.7,30.5,27.4,21.2,13.1,6.9,-7.4,-5,-1.5,6.4,11.5,16.9,20.8,20.7,14.7,8.3,4.1,-4.2,17.3,23.4,8.4,82.5,32.8,70.1,348.7,120.6,60.5,83.1,114.6,26.5,186.5,171.1,262.3,212.3,284.1,253.3,169.6,210.2,255.2,223.5,92.7,162.3
동두천,2016,-4.1,-0.4,6.5,13.8,18.5,22.7,25.1,26.5,21.6,14.6,6.1,0.6,2.4,6.4,14.2,22.2,26.3,29.3,30.2,32.5,28.2,21.5,12.2,6.5,-9.5,-6.2,0.4,7.3,12.1,17.5,21.4,22.2,17,9.2,1,-4.3,1.3,47.8,53.3,86.5,151.8,29.5,366.3,70.4,39.6,154.9,18.1,67.7,195.4,184.3,243.8,217.4,266.8,228.9,156.9,231.1,196.5,185.2,155.2,150.6
