weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
문경,-0.7,0.9,6.4,14.1,19.0,22.1,25.3,24.1,19.3,14.3,5.6,-1.4,4.7,6.8,12.8,20.9,26.2,28.8,29.8,29.4,26.1,20.9,11.9,3.9,-5.8,-4.6,0.2,7.2,12.1,15.6,21.9,20.6,13.7,9.4,0.1,-6.2,6.4,44.1,24.3,80.6,25.0,62.7,678.7,211.6,89.0,48.6,3.6,18.2,194.9,215.5,228.0,240.7,273.8,243.2,121.4,150.7,214.6,169.3,196.9,176.8,18
문경,-3.1,-0.7,7.9,13.5,17.8,22.5,26.6,26.6,19.2,11.7,6.7,-0.2,2.0,5.5,14.7,20.3,23.8,28.2,32.2,32.6,24.7,18.5,13.7,5.0,-7.2,-6.3,1.6,6.6,11.5,17.1,21.9,21.9,14.5,6.3,1.2,-5.0,22.0,29.7,116.0,157.6,128.1,62.9,174.2,275.1,164.9,141.6,56.0,32.0,183.1,206.5,198.6,229.9,197.8,189.9,220.1,180.1,159.0,215.4,160.9,176.4,19
문경,-0.1,1.9,7.3,12.0,18.8,21.3,24.3,25.2,20.6,14.5,7.5,1.1,5.1,7.5,14.2,18.5,26.3,27.8,29.3,31.0,25.8,21.0,14.2,6.4,-5.2,-3.2,0.7,5.3,10.8,15.6,20.3,20.6,16.3,9.3,1.7,-3.5,0.1,32.0,28.9,100.5,58.3,82.5,234.8,142.2,192.9,125.9,64.1,20.3,207.9,192.5,211.1,189.2,278.7,207.2,138.0,190.1,129.9,184.4,176.8,151.5,20
문경,2.0,2.5,7.6,10.9,17.4,22.8,21.9,25.7,19.0,12.8,7.5,-0.5,6.5,8.0,14.3,17.6,23.5,28.4,25.7,30.2,24.5,19.4,12.9,4.9,-2.2,-2.5,0.9,4.2,11.5,17.6,19.0,22.5,14.8,6.9,2.4,-5.2,61.5,71.8,15.4,28.7,129.3,175.9,595.7,454.4,118.4,1.7,38.4,3.2,130.5,178.2,237.3,265.8,219.2,208.3,103.2,126.2,145.2,222.8,170.2,177.4,21
문경,-2.2,2.7,8.5,12.9,15.9,21.3,25.3,23.6,19.9,,,,3.4,8.9,14.4,19.1,21.6,26.8,30.7,28.4,25.1,,,,-7.4,-3.3,2.5,6.5,10.2,16.6,21.2,20.3,16.0,,,,13.4,10.7,107.1,90.8,178.4,86.5,332.7,272.8,199.2,,,,170.2,205.9,191.5,221.2,196.5,184.1,207.9,107.0,139.7,,,,22
밀양,0.3,0.5,7.1,13.8,19.2,22.6,27.0,27.4,21.1,14.6,7.2,-0.1,6.4,6.7,13.1,21.0,26.3,28.0,32.1,32.7,27.1,22.8,14.2,5.6,-5.3,-5.4,1.2,6.6,12.8,18.1,23.0,23.3,16.2,7.8,1.0,-5.2,2.4,7.2,99.7,160.5,46.3,56.0,244.2,287.5,315.5,39.0,56.6,55.5,184.2,168.2,183.7,216.9,218.6,139.8,151.1,141.5,166.2,242.4,174.3,167.5,13
밀양,-0.6,2.2,8.7,11.7,19.1,23.7,27.5,28.2,22.4,16.8,7.5,2.1,5.9,8.7,16.9,19.1,26.6,29.1,32.4,34.7,28.9,23.8,15.4,9.4,-6.2,-3.8,0.8,4.3,12.2,19.2,23.7,23.6,17.5,10.9,1.1,-4.0,10.6,51.5,69.4,72.4,134.4,89.6,249.1,170.0,64.1,62.4,58.6,4.4,200.1,172.1,246.9,220.4,237.4,155.1,142.0,231.7,170.5,198.9,195.0,195.5,14
밀양,1.1,4.5,9.0,14.2,19.5,22.7,25.8,24.5,21.5,15.4,9.0,0.5,9.3,10.6,15.8,22.1,27.6,28.6,31.3,29.2,28.1,22.5,16.4,7.1,-5.6,-1.1,2.6,7.3,11.8,18.2,21.6,21.1,16.4,9.9,3.0,-5.0,6.0,15.2,115.8,75.0,57.8,71.8,138.3,528.7,58.6,87.0,42.5,15.7,219.2,126.5,191.9,197.5,275.7,129.1,131.6,77.8,151.8,193.7,168.0,179.1,15
밀양,1.3,2.8,7.9,13.3,19.6,22.3,25.0,25.8,20.8,15.0,11.5,5.0,8.1,9.8,15.6,20.2,27.3,28.1,29.9,31.2,26.5,23.0,16.3,10.9,-4.5,-3.5,0.2,6.9,12.5,17.4,21.2,21.6,16.2,8.8,7.2,-0.2,23.9,19.6,55.1,125.0,72.9,45.1,221.0,134.5,95.0,45.2,78.1,35.9,189.5,173.9,243.3,152.9,249.0,136.1,140.8,176.0,176.9,238.5,96.6,151.3,16
밀양,0.3,3.5,8.9,14.8,19.6,23.4,26.9,27.5,22.3,16.8,8.6,3.9,6.6,10.0,15.4,21.7,27.0,28.5,31.9,33.9,26.8,22.1,15.3,10.7,-5.1,-2.4,2.8,8.8,12.4,18.9,23.0,22.9,18.6,12.7,2.9,-1.8,33.5,33.7,93.3,174.6,109.5,103.0,231.4,47.1,497.3,136.9,17.2,90.7,163.8,191.6,199.1,188.3,242.0,167.5,167.3,242.6,97.9,116.4,155.2,163.0,17
밀양,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5,18
밀양,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7,19
밀양,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7,20
밀양,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3,21
밀양,0.4,4.3,10.1,14.0,18.2,23.2,26.7,26.2,22.7,,,,7.0,11.7,16.9,21.2,24.5,28.7,32.5,31.3,27.4,,,,-5.3,-2.4,3.9,7.1,12.3,18.6,22.5,22.7,18.9,,,,16.6,23.1,134.3,66.7,107.9,68.9,308.2,302.3,60.9,,,,184.4,195.8,217.5,241.1,205.9,194.5,199.3,161.0,126.0,,,,22
백령도,-2.4,-2.5,2.1,8.1,15.9,19.9,22.3,24.0,19.9,14.9,6.5,-2.4,0.2,0.0,5.0,11.9,20.1,24.3,24.8,26.8,22.4,17.6,9.1,0.0,-4.5,-4.9,-0.1,5.2,12.1,16.5,20.1,21.6,18.0,12.9,4.1,-4.7,15.0,4.8,9.8,87.5,2.5,91.8,168.6,278.6,36.8,98.0,55.0,43.9,143.7,153.6,203.0,184.1,268.0,220.2,68.5,215.7,188.2,221.2,144.1,100.0,13
백령도,-2.2,-2.1,1.8,6.4,13.5,19.6,22.3,24.9,20.1,14.6,7.1,1.5,0.0,0.5,5.0,9.5,17.7,23.5,24.6,27.8,23.1,17.7,9.6,4.0,-4.4,-4.5,-0.6,3.9,10.0,16.7,20.6,22.9,17.9,12.4,5.1,-0.4,19.7,24.7,11.7,16.4,124.9,39.1,392.0,91.9,58.0,7.7,63.4,14.0,148.1,170.8,251.4,229.5,262.7,240.3,90.7,252.1,217.9,264.8,182.0,173.1,14
백령도,0.1,0.0,4.9,10.3,14.1,19.7,22.9,23.1,19.9,15.0,9.3,-0.3,2.9,3.0,7.9,14.8,17.7,23.4,26.4,26.5,23.2,17.9,11.6,2.5,-2.6,-2.1,2.5,7.0,11.2,17.2,20.2,20.6,17.6,12.7,7.4,-2.7,10.7,20.4,4.4,39.0,48.4,12.7,120.4,31.9,39.5,5.5,26.0,33.0,180.1,175.7,231.7,226.0,266.1,211.8,199.2,237.5,245.3,222.3,172.7,123.5,15
백령도,-0.6,0.5,4.0,10.1,14.6,19.3,22.6,24.2,20.8,15.2,8.7,3.5,1.9,3.0,7.7,14.1,18.4,23.0,25.8,27.3,24.3,18.2,11.1,5.9,-2.6,-1.7,1.2,6.7,11.5,16.3,20.0,21.8,18.2,13.1,6.8,1.2,22.2,14.0,6.4,15.7,41.2,44.4,237.4,81.5,13.6,38.6,58.1,28.4,180.9,180.1,241.0,247.5,296.6,253.8,185.0,231.8,262.9,216.4,82.3,112.6,16
백령도,-1.9,0.6,5.0,10.3,15.9,20.0,22.7,24.8,20.4,15.0,7.5,3.0,0.2,3.0,8.2,14.6,19.8,23.5,25.6,27.7,23.9,17.8,9.7,5.6,-3.8,-1.6,2.4,7.2,12.7,17.3,20.4,22.3,18.0,12.7,4.9,0.7,5.7,66.5,35.3,64.8,128.0,25.2,177.4,54.4,30.7,90.7,17.1,38.2,112.3,181.2,246.3,201.6,260.0,185.7,160.0,251.1,213.7,180.9,119.9,153.7,17
백령도,-0.2,0.3,4.8,10.3,15.9,19.7,24.4,23.9,20.7,15.0,6.8,0.4,2.1,2.8,8.1,14.6,20.3,23.8,27.4,26.7,23.7,17.8,9.6,3.3,-2.3,-1.9,2.3,7.3,12.2,16.7,22.2,21.9,18.3,12.8,4.5,-2.1,16.5,12.2,8.8,20.1,10.2,11.8,89.8,126.3,4.2,9.5,7.4,18.3,147.4,189.5,239.4,245.6,310.0,280.4,107.7,180.0,254.9,207.0,172.1,125.2,18
백령도,-2.9,-1.8,4.1,9.3,13.2,18.3,23.0,24.9,19.8,13.9,9.2,1.1,-0.7,0.8,7.7,12.8,17.1,22.3,26.1,28.3,22.6,16.6,11.7,3.5,-5.2,-4.2,1.3,6.3,10.2,15.0,20.3,21.8,17.4,11.3,6.9,-1.1,10.5,2.6,22.6,89.5,62.5,101.9,181.7,194.9,44.2,36.4,56.6,27.7,102.5,158.8,192.0,207.6,211.0,178.5,189.0,271.4,213.8,247.2,133.7,113.5,19
백령도,0.8,0.9,4.9,9.1,15.2,18.0,22.2,24.0,20.5,15.7,9.3,3.7,3.2,3.5,8.2,13.1,19.8,21.4,25.7,27.3,23.5,18.7,12.0,6.6,-1.5,-1.4,2.6,5.9,11.1,15.2,19.2,21.2,18.2,13.1,6.5,1.1,0.1,21.1,23.5,23.7,28.9,48.5,128.7,52.4,144.4,9.6,83.2,31.3,175.8,181.6,198.8,227.0,301.6,193.8,172.3,258.8,191.8,221.5,165.1,98.4,20
백령도,2.8,2.7,6.1,9.4,13.7,18.9,21.0,23.8,20.4,15.1,9.4,2.4,4.9,5.0,9.2,12.4,17.2,22.7,24.3,26.0,23.3,17.8,12.1,4.9,1.2,0.4,3.3,6.7,11.0,15.8,18.5,22.2,18.0,12.4,7.0,0.1,40.9,28.4,6.9,20.5,223.2,119.4,214.3,302.9,232.9,22.5,37.4,9.1,168.1,136.4,263.6,307.8,150.7,184.6,195.8,62.3,220.5,229.1,148.2,111.1,21
백령도,-1.0,2.1,6.1,10.9,14.5,18.7,24.0,23.6,21.4,,,,1.8,5.6,9.4,14.8,18.3,22.5,27.4,26.5,24.1,,,,-3.6,-1.0,3.3,7.9,10.8,15.9,21.2,21.3,19.1,,,,64.5,4.6,68.0,67.1,67.3,178.5,39.7,346.4,164.4,,,,114.8,176.4,205.2,238.5,248.8,173.3,242.3,175.6,211.8,,,,22
보령,-1.3,-0.8,4.6,11.3,17.1,22.0,25.0,26.8,20.5,15.0,7.2,-1.4,2.6,3.9,9.0,16.9,22.7,26.7,28.5,30.7,24.6,20.4,11.4,2.6,-5.1,-5.1,0.3,5.7,12.4,18.2,22.2,23.6,17.0,10.3,3.1,-5.0,24.2,9.2,45.0,68.9,14.6,76.8,231.1,450.2,207.7,65.0,61.1,65.2,165.5,191.2,184.2,211.9,252.2,236.9,189.2,172.6,185.3,237.9,155.7,157.7,13
보령,-1.5,0.1,4.5,8.8,16.0,21.8,25.6,27.0,21.2,15.8,7.8,2.1,2.7,4.5,10.2,14.1,21.2,26.7,28.3,30.6,26.0,21.3,12.4,6.2,-5.7,-4.1,-0.8,3.3,11.3,18.0,23.3,23.9,17.3,11.0,3.4,-1.6,28.4,40.7,53.4,68.2,116.6,159.9,267.5,214.6,320.0,10.9,81.1,26.4,158.2,160.9,244.3,215.9,234.1,216.2,123.7,255.2,197.4,249.4,162.9,161.9,14
보령,0.7,2.7,6.9,12.1,16.6,21.7,24.5,23.8,21.2,15.6,9.3,0.0,5.5,7.5,11.7,17.8,21.5,25.9,28.3,27.3,26.2,20.9,14.0,4.1,-4.2,-1.5,2.1,7.2,11.9,18.4,21.7,21.1,17.1,10.8,5.4,-3.8,3.4,20.5,56.3,70.0,47.1,125.8,104.0,168.5,152.0,156.0,39.9,66.6,190.0,152.3,217.4,224.5,274.1,229.0,158.2,134.5,219.1,239.3,170.6,147.7,15
보령,0.8,2.0,5.5,12.3,16.5,21.3,24.1,25.3,21.4,15.6,10.7,4.1,5.2,6.6,11.3,17.3,22.3,26.1,27.6,29.5,26.7,21.1,14.3,8.2,-2.9,-1.9,0.0,7.4,11.5,17.3,21.3,22.1,16.8,10.7,7.5,0.4,29.9,23.4,30.9,129.7,38.8,83.9,94.7,30.2,13.3,90.0,155.6,65.0,178.4,160.4,258.5,195.3,271.6,208.9,149.1,203.3,223.1,227.7,79.5,142.8,16
보령,-0.3,1.9,6.3,12.5,17.8,21.7,25.6,26.7,22.2,16.3,8.6,3.7,3.2,6.5,11.7,18.4,23.6,26.1,29.2,31.3,26.7,20.9,13.2,8.2,-3.8,-2.5,1.5,7.6,12.7,18.3,22.5,23.1,18.7,12.2,4.3,-0.8,7.8,54.2,18.7,105.1,146.5,23.7,200.2,5.1,73.4,108.0,5.6,44.5,131.4,171.1,232.1,193.3,261.9,204.3,176.2,245.7,169.0,138.3,167.2,154.7,17
보령,0.4,1.0,5.3,12.2,17.2,20.9,26.0,25.6,20.9,15.5,7.2,0.8,4.8,5.9,11.1,17.5,22.8,25.7,29.0,29.4,25.7,20.8,12.0,4.9,-3.8,-3.8,0.0,7.1,12.1,16.7,23.9,22.4,16.8,11.1,2.5,-3.2,14.8,30.2,14.4,57.6,58.9,21.1,278.1,210.0,90.0,26.6,15.9,38.6,157.8,190.0,244.5,244.3,271.1,243.9,106.9,184.6,226.6,190.5,185.9,167.1,18
보령,-1.9,-0.5,7.3,12.1,17.2,21.4,26.7,27.6,21.2,13.7,8.8,1.8,2.3,4.4,12.1,17.2,21.8,26.1,30.8,31.9,25.6,19.0,14.3,6.0,-5.7,-5.3,2.6,7.2,12.6,17.6,23.4,24.1,17.2,9.1,4.5,-2.0,15.0,33.6,92.0,128.1,104.5,71.0,262.7,239.6,158.2,154.7,46.7,31.1,169.0,189.0,185.8,207.1,190.9,194.5,223.6,178.8,177.7,220.4,175.5,177.6,19
보령,0.3,1.5,6.2,11.0,16.8,20.4,24.6,26.4,22.1,16.3,9.3,3.7,5.2,6.7,11.7,16.4,22.7,25.1,28.4,30.7,26.6,21.5,14.7,8.0,-4.1,-2.9,1.2,6.0,11.4,16.6,21.6,22.8,18.5,11.7,4.5,-0.3,1.9,17.8,18.2,71.9,31.3,56.0,149.0,131.3,118.7,63.9,130.6,31.3,191.9,167.3,213.4,180.5,249.5,141.6,105.6,118.9,98.0,184.0,175.0,151.8,20
보령,3.0,3.4,6.9,9.5,16.9,21.6,22.9,26.6,21.0,14.4,9.2,1.6,7.4,8.3,12.0,15.0,21.7,25.9,26.5,29.9,25.2,19.9,14.1,6.2,-0.7,-1.0,1.6,4.2,12.7,18.3,20.2,24.2,17.5,9.6,4.9,-2.3,49.4,75.3,22.8,16.5,92.4,139.7,345.9,321.5,177.1,16.2,35.4,9.7,141.1,182.2,242.5,273.0,166.5,131.9,84.1,76.3,160.4,174.3,162.4,167.8,21
보령,-0.2,3.5,7.8,12.9,16.2,21.7,26.5,25.5,22.5,,,,4.3,8.1,13.3,18.2,21.2,25.9,30.6,29.4,26.7,,,,-4.8,-1.2,3.0,7.5,11.5,18.2,23.2,22.3,19.0,,,,32.0,18.7,76.1,43.4,110.0,55.0,131.3,253.7,215.9,,,,166.2,178.6,209.9,197.6,185.3,205.8,214.8,153.5,175.1,,,,22
보성군,1.3,1.1,7.0,12.7,19.0,22.5,25.9,27.1,21.2,15.6,8.3,1.4,6.2,5.9,12.0,18.6,24.6,26.3,29.3,30.7,26.1,22.0,13.2,5.8,-3.3,-3.2,2.2,6.4,13.7,19.2,23.0,24.0,16.9,9.7,3.4,-2.9,7.4,28.3,149.9,258.3,59.1,53.5,267.3,540.5,218.6,57.0,43.5,96.5,170.7,160.4,183.6,219.4,229.8,152.2,154.5,166.4,200.0,242.7,170.5,166.0,13
보성군,0.7,2.9,7.7,11.1,18.1,23.0,26.9,27.9,22.4,17.0,8.8,3.8,5.5,7.8,14.9,17.4,24.6,27.0,30.4,32.6,27.6,23.1,14.6,8.9,-3.8,-1.9,1.0,4.6,11.8,19.8,24.2,24.3,18.0,11.7,3.6,-1.1,17.1,76.3,70.7,98.1,295.0,113.4,183.3,243.5,97.6,32.0,83.6,3.2,187.5,169.8,246.9,220.7,251.3,161.2,168.2,251.5,208.2,227.1,186.8,181.9,14
보성군,2.3,4.4,8.6,13.9,18.2,22.4,24.9,24.6,21.8,16.1,10.6,2.2,8.7,9.9,14.3,20.4,24.8,26.5,28.6,28.2,26.9,22.2,15.9,7.0,-3.8,-1.1,2.7,7.6,11.7,18.9,21.9,21.9,17.5,10.4,5.5,-2.4,7.1,18.5,106.1,81.5,158.6,107.4,214.5,532.0,216.6,95.5,71.0,10.4,209.2,155.0,211.5,200.2,284.8,149.2,131.3,115.2,182.1,235.2,167.0,174.8,15
보성군,2.8,3.9,7.9,13.5,18.9,21.7,24.9,25.8,21.3,16.1,12.2,5.9,7.8,8.7,14.5,18.7,24.9,25.7,28.7,30.5,26.7,22.7,16.5,10.7,-1.9,-1.2,1.3,8.3,12.8,18.4,21.9,22.0,16.6,10.6,8.5,1.5,23.8,38.7,71.1,217.8,154.0,91.7,179.4,146.6,67.5,76.8,97.3,46.9,184.6,151.4,238.1,169.0,268.7,145.4,159.1,192.7,203.6,242.5,110.1,147.7,16
보성군,1.6,3.5,8.3,14.5,18.8,22.5,25.9,27.1,22.3,17.1,9.5,4.8,6.3,9.0,14.4,20.3,24.8,26.2,29.6,32.4,26.6,21.6,15.1,10.2,-2.4,-1.4,2.4,8.9,12.7,19.4,23.0,22.9,18.8,13.2,4.0,-0.2,23.3,108.6,101.5,261.9,132.5,138.9,217.8,36.6,277.5,156.9,71.5,72.8,166.8,193.5,224.8,193.2,235.4,141.6,207.7,291.4,137.9,115.8,175.9,179.3,17
보성군,2.2,3.1,7.2,14.2,18.8,22.0,27.0,26.5,21.5,16.5,8.4,1.8,7.6,9.0,13.4,20.9,25.6,27.3,31.2,31.2,27.0,22.3,15.2,7.7,-2.7,-2.3,0.8,7.4,11.9,17.5,24.0,22.7,16.9,11.7,1.9,-4.0,12.0,40.2,23.5,68.6,27.8,95.1,143.9,239.7,116.5,133.5,1.3,16.0,207.5,207.8,227.0,253.5,272.5,218.8,149.8,228.5,204.4,182.8,210.6,206.1,18
보성군,0.2,1.8,8.7,13.6,18.2,22.7,27.2,27.7,21.1,14.4,9.5,3.5,5.2,7.9,14.9,19.6,23.4,27.4,31.4,31.9,25.9,20.6,16.1,8.5,-4.4,-3.9,2.8,7.4,13.0,18.8,23.5,24.1,17.0,8.5,3.4,-1.2,29.8,32.5,156.0,140.6,101.4,273.5,89.5,193.8,155.5,180.7,42.7,34.1,195.7,182.3,209.1,217.5,198.9,223.0,268.1,230.4,154.1,248.6,199.6,174.7,19
보성군,2.5,4.0,8.2,12.2,18.2,21.6,24.7,26.3,22.4,16.5,10.7,4.6,8.1,9.8,14.7,18.1,25.4,26.4,28.2,30.9,26.6,22.2,17.1,10.2,-2.6,-1.1,1.8,6.0,11.0,17.7,21.9,22.6,18.8,11.4,4.7,-0.9,7.4,55.0,75.2,85.8,165.1,271.2,251.0,77.5,266.2,217.9,26.5,28.4,218.4,182.6,223.8,191.8,297.8,228.1,176.5,230.0,145.9,233.7,200.6,169.0,20
보성군,5.1,5.4,8.6,11.4,18.1,23.3,23.5,27.8,21.5,15.9,11.2,3.2,9.5,10.9,15.0,18.0,23.4,28.0,26.7,31.6,26.3,22.2,16.7,9.1,1.3,0.2,1.8,4.7,13.0,19.4,21.3,24.8,17.4,10.3,5.8,-2.4,85.2,44.9,57.4,80.2,194.9,417.8,405.7,204.2,181.0,24.7,11.5,8.7,144.0,172.1,244.3,270.5,196.4,197.7,66.7,168.3,165.0,236.1,175.3,194.7,21
보성군,2.0,5.5,10.5,13.9,17.9,22.9,26.6,26.3,22.7,,,,8.0,11.9,16.4,20.0,23.3,27.4,30.6,30.7,27.0,,,,-3.3,-0.3,4.6,7.8,12.6,18.9,23.1,23.0,19.1,,,,24.5,30.1,175.4,94.9,144.9,119.4,525.1,408.7,110.3,,,,179.6,175.7,221.9,230.1,215.5,220.4,199.0,185.2,117.1,,,,22
보은,-3.6,-3.3,4.4,11.5,17.7,21.7,24.8,25.4,18.5,11.6,4.2,-4.7,2.1,3.2,9.7,19.0,24.6,27.3,29.8,29.9,24.4,19.9,10.2,1.3,-9.0,-9.6,-1.0,4.3,11.1,16.7,20.9,21.7,14.2,5.0,-0.8,-10.1,16.1,1.0,79.0,92.4,44.6,79.4,294.6,488.9,218.5,83.6,68.2,56.0,163.3,192.6,171.7,212.0,242.3,187.7,142.0,153.3,133.7,210.5,130.3,151.8,13
보은,-5.1,-1.3,4.8,8.8,17.1,22.4,25.3,25.8,19.2,13.0,4.7,-0.5,1.4,4.5,13.1,15.8,24.3,28.3,29.9,31.6,25.3,20.9,11.1,5.1,-11.3,-6.7,-2.5,1.8,10.2,17.5,22.1,21.5,14.5,6.9,-0.3,-5.5,45.2,37.2,50.9,90.3,107.8,160.9,245.2,114.0,139.9,32.0,67.2,35.3,145.4,150.6,239.2,197.8,235.1,195.2,98.5,195.2,159.0,211.6,131.3,130.5,14
보은,-2.1,0.9,6.3,12.4,17.6,21.6,24.3,22.7,19.2,12.4,6.4,-3.6,5.2,7.4,13.3,20.3,25.6,27.4,29.5,27.1,25.9,20.4,13.4,2.1,-8.1,-4.7,-0.4,4.9,10.0,16.9,20.1,19.4,14.0,6.0,0.7,-8.8,8.0,5.5,72.2,46.7,53.0,103.4,164.7,288.7,106.7,171.3,43.2,25.8,169.6,133.4,199.7,213.1,282.6,158.8,137.2,105.2,176.8,205.0,142.8,138.0,15
보은,-1.8,0.4,5.2,11.6,17.5,21.7,23.8,24.2,18.8,12.6,8.6,1.4,4.0,6.4,13.4,18.4,25.5,28.2,28.8,30.2,26.4,21.3,13.1,7.0,-6.8,-4.5,-2.6,5.1,9.4,15.5,19.9,20.0,12.7,6.3,4.8,-3.4,25.1,31.8,45.0,92.1,31.8,73.4,156.7,85.2,38.8,84.5,109.8,42.8,141.4,143.7,250.7,163.0,275.7,200.3,142.8,180.2,200.0,218.0,60.4,121.6,16
보은,-3.1,-0.2,5.8,13.3,18.1,22.3,24.8,26.0,20.5,14.1,5.3,0.7,2.6,6.0,13.5,21.1,25.9,28.4,29.9,32.1,26.1,20.2,12.4,7.0,-8.3,-6.0,-1.2,6.3,10.6,16.9,20.8,20.8,16.3,9.6,-0.7,-4.9,9.7,39.8,45.5,149.2,88.5,48.8,494.9,53.0,149.4,135.7,33.5,43.6,152.8,163.7,218.6,198.0,262.9,187.5,145.2,238.6,118.7,118.4,146.5,126.8,17
보은,-2.5,-0.4,5.0,12.8,17.6,21.7,25.5,24.5,18.9,13.4,4.3,-2.3,4.3,6.3,12.7,20.7,25.9,28.8,30.3,29.6,25.8,20.5,11.9,3.7,-8.5,-6.8,-2.2,5.0,9.8,15.0,22.3,20.6,13.0,7.9,-2.4,-7.8,16.4,47.0,16.9,61.0,28.0,87.6,572.0,315.8,108.6,28.5,13.4,27.6,164.9,194.9,224.2,240.7,268.2,241.3,111.2,169.8,196.2,155.5,166.3,152.4,18
보은,-4.3,-2.4,7.1,12.5,17.6,21.9,26.3,26.9,19.2,10.7,5.7,-1.5,1.5,4.9,14.7,20.0,24.1,28.6,32.2,32.9,25.1,18.6,14.2,5.1,-9.4,-9.4,0.2,4.9,11.1,16.3,21.8,22.0,13.8,4.5,-0.5,-7.1,25.0,28.5,93.5,139.2,103.9,75.3,224.9,386.0,134.7,108.3,52.2,38.0,156.6,188.3,187.0,216.4,200.1,206.1,232.2,196.2,171.9,187.2,152.2,163.3,19
보은,-2.2,0.5,6.0,11.2,17.7,21.0,24.5,25.5,20.9,13.9,6.6,0.3,5.2,7.4,13.8,18.5,26.2,27.5,29.5,31.4,26.5,21.3,14.6,6.6,-8.8,-5.5,-1.3,4.0,9.1,15.3,20.2,21.0,16.3,8.2,0.0,-4.9,0.9,39.8,29.0,100.8,42.8,73.9,226.1,132.7,186.2,100.6,86.2,27.2,179.9,172.7,188.9,178.4,284.3,203.2,140.1,193.1,119.5,168.1,157.4,141.2,20
보은,1.0,1.8,6.4,9.5,17.3,22.5,22.3,25.4,18.7,11.3,6.5,-2.0,6.7,8.2,14.1,17.4,23.3,28.1,26.0,30.1,24.5,19.3,13.2,4.8,-3.5,-3.9,-1.2,1.4,11.4,17.7,19.3,22.3,14.4,4.9,0.7,-7.4,71.8,80.8,23.6,35.9,89.1,171.2,500.8,587.8,162.2,3.0,37.0,5.6,123.1,173.5,223.2,261.3,214.0,189.2,87.0,120.7,152.1,197.9,158.6,159.3,21
보은,-3.1,1.8,7.7,12.7,15.7,21.3,25.4,23.8,20.2,,,,3.4,8.8,14.5,19.4,21.9,27.1,30.8,28.6,25.4,,,,-9.2,-4.7,1.1,6.0,10.0,16.4,21.1,20.5,16.1,,,,19.8,14.1,93.0,52.5,154.5,76.8,163.9,275.8,162.2,,,,152.1,185.1,188.3,208.0,186.9,194.8,220.8,122.3,135.6,,,,22
