,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
1254,692.31,13,4,21,3,9,11,20,8,8.25307060174958,19.567477646080263,8.824657642641016,1.5101582530943536,30.12339595096773,-1.3,1.1,6.2,11.5,17.9,21.5,25.1,26.3,21.7,15.3,7.7,2.0,5.9,7.8,13.7,18.6,26.2,27.5,29.8,31.9,27.1,21.9,15.2,8.0,-7.2,-4.5,-0.4,4.9,10.4,16.3,21.3,22.0,17.6,9.9,1.5,-2.9,0.5,37.6,35.0,73.7,44.3,59.9,216.7,102.1,191.9,85.6,113.5,31.2,192.8,168.1,195.2,180.0,286.8,185.6,141.1,198.6,127.1,184.2,161.1,152.0
1255,341.76,8,0,3,55,6,14,19,6,100.0,7.756290289041374,95.99216977415855,13.268116839039354,0.7402267783418989,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
1256,810.61,3,8,5,23,6,4,21,4,50.658301670053895,69.12039925140363,77.77175717354994,12.241217616568814,0.022864184453156487,4.0,4.5,7.9,10.3,16.9,22.0,22.6,27.0,20.7,15.0,10.0,2.0,8.7,10.2,13.9,16.6,22.0,27.2,26.1,30.9,25.5,21.5,16.2,8.6,-0.4,-1.0,1.4,3.9,12.2,17.4,20.2,23.9,16.8,9.5,4.3,-3.6,79.0,44.5,45.1,80.2,151.1,304.9,334.2,181.8,256.0,24.9,9.1,9.4,142.3,178.4,234.1,259.0,197.2,195.7,67.2,182.0,164.1,226.7,165.4,189.2
1257,844.26,29,0,28,70,1,37,21,9,24.874083237607138,87.8353087960075,42.567564080731145,9.819497435938391,0.00949889917782493,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
1258,844.25,28,4,4,9,2,9,18,2,18.35292038526111,29.423996672904963,21.3440740912758,43.221585430207305,0.00028639897018567636,-1.2,0.3,5.5,13.4,18.1,21.5,25.2,24.0,18.8,13.7,5.4,-1.6,3.8,5.9,11.7,19.9,24.9,27.8,30.0,28.9,24.8,19.5,11.6,3.2,-5.9,-5.0,-0.6,6.7,11.2,15.4,21.8,20.4,13.2,8.9,-0.5,-6.3,20.4,45.0,30.9,64.7,21.3,60.6,273.4,208.2,105.9,48.2,17.2,26.0,192.9,224.3,238.2,252.1,290.7,254.4,140.2,190.6,218.0,173.3,212.3,187.7
1259,848.71,30,6,28,67,6,38,18,7,81.4703543341875,21.189436473279258,88.46417826493068,44.78570758149812,0.03322228054153844,1.6,1.9,5.5,12.9,17.7,21.6,27.2,26.6,21.3,15.7,7.3,1.1,6.9,8.0,12.8,20.4,25.3,27.4,31.0,31.8,27.1,21.9,14.5,7.0,-3.5,-4.1,-1.8,5.6,10.3,16.6,23.9,22.2,16.2,10.5,0.1,-4.5,8.8,23.7,24.0,42.7,9.6,24.4,162.7,198.9,86.5,113.3,2.2,28.5,183.7,186.3,209.2,244.5,259.9,201.5,147.2,234.0,191.4,166.6,192.1,157.7
1260,614.29,30,5,2,78,6,38,19,12,100.0,7.756290289041374,95.99216977415855,7.721290401480678,1.1073616182229171,-0.9,0.3,8.0,13.0,18.0,21.7,26.7,27.5,20.7,13.3,7.9,2.3,4.2,6.5,14.4,19.5,23.5,27.4,31.9,32.3,26.1,19.8,15.4,7.3,-5.6,-6.0,1.8,6.4,12.9,17.4,22.5,23.6,15.9,6.8,0.9,-2.3,44.8,24.3,147.6,120.1,75.3,238.9,18.8,204.2,128.4,214.1,44.6,36.0,163.6,162.0,192.5,203.3,158.2,205.8,262.1,214.3,154.0,227.7,196.5,148.8
1261,1136.58,7,2,3,55,2,1,20,12,29.150835026950602,60.55312954876274,42.421177389362796,2.0312392041448333,0.0069213084461538414,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
1262,550.79,8,4,16,46,6,14,19,3,100.0,7.756290289041374,95.99216977415855,36.78613141933522,0.13837843576137923,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
1263,1090.81,28,4,4,9,2,9,20,10,29.150835026950602,60.55312954876274,42.421177389362796,3.0610384970842595,28.523537890297362,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1.0,4.0,6.5,13.3,17.1,25.0,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20.0,20.7,16.3,9.1,1.4,-4.0,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221.0,121.7,170.5
1264,589.52,24,4,12,2,2,8,20,6,29.150835026950602,60.55312954876274,42.421177389362796,1.8231722568045874,48.45942175284189,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
1265,166.67,22,2,9,77,2,26,19,8,29.68101086860475,36.11977542108545,36.372190313019814,15.300190973068837,2.083743440747585,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7.0,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112.0,83.4,104.5,156.6,243.2,107.1,144.7,15.0,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245.0,212.3,141.4,225.3,162.4,162.0
1266,402.91,24,4,9,34,2,29,19,1,29.68101086860475,36.11977542108545,36.372190313019814,50.45276392244573,0.013699417407214847,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
1267,1156.29,23,4,17,48,1,28,20,12,38.1726605990987,75.0883759617384,60.744628330899296,2.0312392041448333,0.0069213084461538414,0.7,3.6,8.6,12.8,18.9,22.1,25.2,26.4,21.9,15.9,9.1,2.8,9.4,10.9,16.2,19.8,27.6,28.1,29.5,32.0,26.9,22.7,17.4,10.5,-6.0,-2.6,1.3,5.8,10.6,17.0,21.6,21.9,18.1,10.5,2.9,-2.8,12.6,40.5,37.6,92.0,82.0,188.7,179.0,57.7,266.5,263.5,20.2,32.5,216.5,194.4,233.4,175.5,271.7,192.5,147.7,185.1,120.1,186.4,173.5,191.8
1268,506.55,23,0,9,16,1,28,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,0.7,3.6,8.6,12.8,18.9,22.1,25.2,26.4,21.9,15.9,9.1,2.8,9.4,10.9,16.2,19.8,27.6,28.1,29.5,32.0,26.9,22.7,17.4,10.5,-6.0,-2.6,1.3,5.8,10.6,17.0,21.6,21.9,18.1,10.5,2.9,-2.8,12.6,40.5,37.6,92.0,82.0,188.7,179.0,57.7,266.5,263.5,20.2,32.5,216.5,194.4,233.4,175.5,271.7,192.5,147.7,185.1,120.1,186.4,173.5,191.8
1269,645.45,8,0,10,10,6,20,20,7,74.72828488115225,48.1181118735704,100.00000000000001,6.271807753481587,100.0,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
1270,231.52,30,0,2,31,6,38,19,7,100.0,7.756290289041374,95.99216977415855,9.440471536131032,10.952975389354627,-0.9,0.3,8.0,13.0,18.0,21.7,26.7,27.5,20.7,13.3,7.9,2.3,4.2,6.5,14.4,19.5,23.5,27.4,31.9,32.3,26.1,19.8,15.4,7.3,-5.6,-6.0,1.8,6.4,12.9,17.4,22.5,23.6,15.9,6.8,0.9,-2.3,44.8,24.3,147.6,120.1,75.3,238.9,18.8,204.2,128.4,214.1,44.6,36.0,163.6,162.0,192.5,203.3,158.2,205.8,262.1,214.3,154.0,227.7,196.5,148.8
1271,257.9,24,2,9,77,2,29,19,6,29.68101086860475,36.11977542108545,36.372190313019814,13.268116839039354,0.7402267783418989,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
1272,668.62,25,0,1,4,6,31,19,4,100.0,7.756290289041374,95.99216977415855,20.821646835871856,0.00042959845527851454,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
1273,488.0,10,0,8,29,1,33,21,6,24.874083237607138,87.8353087960075,42.567564080731145,3.5838054418148455,6.793541092237841,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3
1274,987.04,21,0,14,42,2,25,21,4,20.809401784925335,73.59118319817009,32.83603142411373,12.241217616568814,0.022864184453156487,1.4,2.1,7.2,10.3,17.1,22.5,21.7,25.0,18.7,12.1,6.9,-1.2,6.2,7.6,13.7,16.9,23.0,28.2,25.6,29.6,24.2,19.1,12.7,3.9,-3.1,-3.5,0.4,2.9,11.4,17.1,18.4,21.7,14.1,5.7,1.3,-6.4,67.6,62.1,16.1,26.2,147.2,142.3,445.9,437.1,108.3,1.2,40.1,5.8,151.1,183.2,229.0,250.5,221.7,223.3,109.5,114.5,130.9,222.4,183.7,191.6
1275,1072.94,27,5,27,66,8,32,20,3,9.89661571087744,68.95404449989601,15.205638037833479,14.970333166468354,0.02152765592562333,6.4,7.4,10.8,14.7,20.0,21.5,25.2,27.7,24.0,19.7,14.6,9.7,8.9,10.2,14.4,18.4,23.8,25.1,27.9,30.6,26.6,22.6,18.3,12.5,4.3,4.8,7.6,11.9,16.6,19.0,23.2,25.5,21.9,17.0,11.5,6.9,24.2,37.9,55.5,46.4,42.8,145.8,510.1,242.3,610.6,188.6,27.5,48.2,97.5,110.9,187.6,196.1,262.3,194.3,175.1,176.5,120.9,160.7,146.9,81.1
1276,766.67,29,0,5,17,1,37,21,4,24.874083237607138,87.8353087960075,42.567564080731145,12.241217616568814,0.022864184453156487,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
1277,507.0,0,0,2,31,6,24,21,6,50.658301670053895,69.12039925140363,77.77175717354994,3.5838054418148455,6.793541092237841,4.7,5.1,8.4,11.0,17.9,22.7,23.2,27.6,21.3,15.3,10.7,2.5,9.4,10.6,14.6,17.4,23.0,27.4,26.7,31.5,26.2,21.8,16.2,8.6,0.8,0.0,2.4,4.8,13.3,18.6,20.7,24.4,17.5,10.0,5.5,-2.7,95.0,40.9,37.9,63.6,161.5,332.1,398.5,253.1,221.0,24.7,12.1,14.0,138.0,166.7,230.6,277.7,201.3,205.4,71.6,193.6,161.4,218.5,159.6,172.2
1278,605.53,15,4,20,52,1,35,19,1,48.25483785455509,42.46205032231234,62.0120515294915,50.45276392244573,0.013699417407214847,-1.0,0.7,8.4,13.6,18.1,22.2,27.0,26.6,19.8,12.8,7.4,2.0,4.7,7.7,15.5,20.4,24.1,28.4,32.1,32.1,25.3,20.0,15.5,8.0,-5.6,-5.6,1.6,6.9,12.3,17.1,22.5,22.2,15.6,7.4,1.4,-2.6,19.0,33.5,103.6,147.0,78.1,173.6,100.4,489.7,162.3,241.2,33.1,20.0,179.1,198.9,218.0,223.9,205.2,207.9,224.0,205.7,138.7,191.1,160.5,150.4
1279,1192.27,30,0,10,60,6,38,17,8,84.04170716621012,29.569557080474112,97.8521924460339,4.0060339213054785,1.9814990083912987,0.4,2.4,6.6,13.3,17.8,21.8,25.9,27.2,22.2,16.8,8.7,4.4,4.8,7.7,13.3,19.6,24.1,26.2,29.9,33.4,27.5,21.5,14.5,9.9,-3.5,-2.9,0.1,7.4,11.8,18.4,22.7,22.3,17.9,12.5,3.3,-0.7,56.3,24.1,93.7,175.7,111.6,103.5,205.4,25.1,194.0,228.6,84.5,57.7,127.7,179.7,220.6,185.1,224.7,136.3,207.1,281.6,130.8,98.6,165.7,146.6
1280,400.0,7,0,25,32,2,1,18,12,18.35292038526111,29.423996672904963,21.3440740912758,53.02913973866533,0.03288814840965515,1.1,3.2,7.9,15.7,20.8,23.3,28.0,26.4,21.5,16.2,7.8,0.7,6.3,8.8,13.9,22.0,27.5,30.0,32.8,31.4,27.0,21.2,14.2,5.8,-3.7,-2.2,2.4,9.6,14.5,17.9,24.0,22.5,16.4,12.0,2.3,-4.0,2.5,25.7,38.4,53.0,33.1,71.5,105.3,171.3,97.5,54.3,0.1,11.0,214.2,223.5,235.4,241.3,283.6,257.2,139.3,205.7,216.0,154.5,224.8,226.1
1281,615.07,10,0,26,19,1,33,19,4,48.25483785455509,42.46205032231234,62.0120515294915,20.821646835871856,0.00042959845527851454,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
1282,810.94,4,4,1,4,3,5,20,5,0.2032340726340903,50.63422749012267,0.29242934820938626,5.490361783185973,4.35343618620439,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
1283,888.79,4,7,1,6,6,10,20,12,74.72828488115225,48.1181118735704,100.00000000000001,2.0312392041448333,0.0069213084461538414,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
1284,394.24,1,4,7,14,1,0,19,6,48.25483785455509,42.46205032231234,62.0120515294915,13.268116839039354,0.7402267783418989,-2.3,-0.5,7.6,12.9,17.7,21.7,26.3,26.2,19.0,11.5,6.3,0.7,4.2,6.9,15.5,20.5,24.1,28.1,32.1,32.1,24.5,19.3,15.0,7.4,-7.9,-7.5,0.3,5.5,11.4,16.0,21.6,21.3,14.2,5.1,-0.2,-5.0,18.8,28.2,113.7,122.5,89.5,129.6,95.0,273.6,140.2,160.3,24.8,19.4,201.3,206.4,194.0,209.3,199.2,182.8,222.6,163.3,110.9,196.2,167.7,176.5
1285,376.03,14,4,26,64,1,34,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,2.5,4.7,9.5,12.9,19.4,21.5,24.7,26.4,22.2,15.5,8.8,2.7,8.4,10.3,15.9,18.9,26.3,27.1,28.9,30.9,26.8,20.6,14.8,8.2,-2.4,-0.2,4.2,7.8,13.2,17.3,21.8,22.8,19.1,11.1,3.8,-1.8,14.8,52.8,57.6,103.6,100.0,322.5,298.6,120.0,333.5,190.3,40.5,41.1,206.6,190.4,239.0,190.7,287.0,218.0,152.8,197.7,129.2,189.1,170.2,186.7
1286,466.15,30,4,28,67,6,38,18,6,81.4703543341875,21.189436473279258,88.46417826493068,15.513162629296662,0.4962339490083817,1.6,1.9,5.5,12.9,17.7,21.6,27.2,26.6,21.3,15.7,7.3,1.1,6.9,8.0,12.8,20.4,25.3,27.4,31.0,31.8,27.1,21.9,14.5,7.0,-3.5,-4.1,-1.8,5.6,10.3,16.6,23.9,22.2,16.2,10.5,0.1,-4.5,8.8,23.7,24.0,42.7,9.6,24.4,162.7,198.9,86.5,113.3,2.2,28.5,183.7,186.3,209.2,244.5,259.9,201.5,147.2,234.0,191.4,166.6,192.1,157.7
1287,440.5,24,4,10,75,2,29,19,8,29.68101086860475,36.11977542108545,36.372190313019814,15.300190973068837,2.083743440747585,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
1288,500.0,13,4,21,54,9,11,19,1,10.806750905717061,21.023081721771675,11.708527067776524,50.45276392244573,0.013699417407214847,-2.9,-0.9,7.8,12.6,18.2,22.5,27.4,27.9,20.4,12.0,6.9,0.1,2.9,5.7,14.7,19.7,24.4,28.9,32.6,33.6,26.2,19.6,14.6,6.0,-7.8,-7.4,1.9,6.0,12.4,17.5,22.8,23.4,15.7,6.2,1.2,-4.9,25.0,43.1,99.3,156.5,116.1,107.1,278.8,277.0,98.3,159.2,66.0,31.5,170.4,184.9,183.1,216.6,201.8,206.8,249.3,205.5,183.1,202.8,162.9,176.8
1289,621.43,14,4,5,23,1,34,18,9,34.7088451002916,31.648991474318976,41.08425921625494,72.94182220664224,0.02787616643140582,2.5,4.3,8.2,15.2,19.8,22.6,27.3,26.9,21.8,17.0,9.4,1.9,7.6,9.9,14.2,21.2,26.3,28.8,32.0,31.6,27.1,21.9,15.6,7.3,-2.1,-1.0,3.3,10.0,14.1,17.8,24.0,23.2,17.4,13.0,3.9,-2.9,6.1,38.0,26.7,155.7,31.2,38.3,236.9,186.1,148.7,64.0,0.0,14.0,209.8,213.6,218.9,232.9,279.4,244.2,164.9,195.5,190.9,151.9,211.0,216.1
1290,1032.2,15,7,10,60,1,35,20,9,38.1726605990987,75.0883759617384,60.744628330899296,6.429040781323353,16.982838400908534,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
1291,472.27,25,6,1,6,6,31,19,11,100.0,7.756290289041374,95.99216977415855,16.442479925683973,0.691510313513315,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
1292,793.95,14,6,8,29,1,34,21,7,24.874083237607138,87.8353087960075,42.567564080731145,4.866818398030924,16.662644352240946,3.8,5.9,10.3,12.8,19.3,23.9,23.6,28.7,22.1,16.6,11.6,3.7,8.5,11.2,16.3,19.3,24.9,29.7,27.3,33.0,26.7,22.5,17.1,9.2,0.1,0.9,5.0,7.4,14.6,19.4,21.1,25.6,18.4,11.9,6.6,-0.8,98.9,63.5,35.3,55.4,51.5,217.7,468.6,233.8,473.8,19.4,71.2,9.5,151.6,190.4,228.9,254.3,209.2,216.0,72.5,177.9,133.4,209.0,167.8,192.5
1293,626.71,24,4,5,79,2,8,21,9,20.809401784925335,73.59118319817009,32.83603142411373,9.819497435938391,0.00949889917782493,1.2,2.1,7.2,10.3,17.7,23.1,22.5,26.8,19.5,12.3,6.5,-2.2,8.2,9.5,15.6,19.0,25.0,30.1,26.9,32.0,25.8,20.8,14.7,6.3,-4.0,-4.3,-1.0,1.6,10.6,16.6,19.0,23.0,14.7,5.5,-0.3,-8.6,58.9,54.8,17.1,35.2,54.9,144.3,373.8,222.3,116.5,4.6,45.1,1.4,146.8,177.4,218.4,240.8,223.3,222.4,98.0,152.9,128.9,200.2,171.6,193.6
1294,544.49,20,4,19,51,6,22,19,3,100.0,7.756290289041374,95.99216977415855,36.78613141933522,0.13837843576137923,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25.0,29.9,31.0,24.9,20.2,16.0,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26.0,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203.0,222.3,271.0,241.8,148.9,251.9,200.6,179.7
1295,484.31,7,4,6,25,2,1,19,3,29.68101086860475,36.11977542108545,36.372190313019814,36.78613141933522,0.13837843576137923,-0.9,1.3,9.2,15.0,19.2,23.6,28.2,27.7,21.0,14.3,8.8,2.0,4.0,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20.0,15.2,7.0,-5.2,-4.2,3.3,8.9,14.2,18.7,24.0,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113.0,99.7,121.1,169.6,334.2,109.0,165.1,17.2,23.8,216.3,209.0,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185.0
1296,478.15,22,4,5,23,2,26,18,3,18.35292038526111,29.423996672904963,21.3440740912758,58.3607761072592,0.0,0.5,2.5,6.9,14.6,19.9,22.5,27.3,25.7,20.5,15.5,6.8,-0.2,6.7,9.1,14.3,21.9,27.5,29.7,32.9,31.1,27.0,21.5,14.5,6.1,-5.1,-3.7,0.1,7.1,12.3,16.1,22.9,21.4,14.7,10.6,-0.2,-5.9,2.8,28.5,32.0,79.6,24.6,14.6,181.3,191.7,90.5,58.2,0.1,10.0,183.3,221.0,240.7,249.4,278.4,268.7,151.6,204.3,218.6,150.7,204.6,199.5
1297,695.62,23,7,10,75,1,28,18,3,34.7088451002916,31.648991474318976,41.08425921625494,58.3607761072592,0.0,0.7,2.8,7.1,14.6,19.4,22.4,27.4,26.1,20.2,15.7,7.1,-0.1,8.1,10.5,14.9,22.1,27.9,29.8,32.6,31.8,27.2,22.2,16.1,8.0,-5.6,-4.6,-0.1,7.1,11.5,16.2,23.6,21.7,14.7,10.9,-0.1,-6.7,5.0,31.8,37.9,84.4,58.8,68.1,196.3,197.1,103.5,80.8,0.0,13.1,200.7,217.8,220.9,215.9,254.7,227.6,134.9,197.0,180.5,145.9,215.9,214.0
