,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
1524,2,1,4,3,5,223.76,19,7,33,6994,2321,4,2498.442,20950.006
1525,4,20,53,1,37,798.98,21,8,4023,8423,338877,30,2027.112,271.105
1526,7,10,30,2,26,448.55,18,6,3369,6296,212066,23,4233.002,155.28600000000003
1527,0,25,32,1,33,282.62,18,9,5471,6601,361120,10,3214.3150000000005,122.1
1528,4,6,26,6,22,618.38,19,3,8467,6873,581958,20,4655.0239999999985,4.72
1529,4,5,23,6,4,438.73,16,7,9521,5981,569472,3,1323.02,4399.08
1530,6,12,2,9,11,650.0,21,6,924,7046,65074,13,1815.108,3198.0
1531,4,9,34,2,9,210.35,19,7,3309,7471,247231,29,2498.442,20950.006
1532,10,10,75,1,37,622.26,16,6,4749,7434,353063,30,2877.005000000001,3195.7
1533,0,23,58,3,5,412.32,20,5,34,7541,2591,4,1757.0379999999998,55.15000000000001
1534,6,28,70,7,27,428.57,19,2,2373,7957,188857,27,3132.005,165.31
1535,4,6,26,9,19,487.65,19,11,944,5500,51922,17,3125.007,1558.0510000000004
1536,4,21,3,6,14,1550.0,20,12,5743,7883,452737,8,6157.801,1.79
1537,8,9,16,6,14,430.0,19,4,8467,6873,581958,8,5370.9090000000015,10.409999999999998
1538,1,28,67,6,14,543.62,19,7,8467,6873,581958,8,2498.442,20950.006
1539,6,26,64,1,34,658.24,18,7,5471,6601,361120,14,3284.0330000000013,2294.8360000000002
1540,4,5,79,2,1,322.38,18,12,3369,6296,212066,7,2857.805000000001,232.2
1541,7,10,75,1,35,1165.57,17,1,3938,6081,239459,15,7490.901999999999,3.0
1542,0,5,17,2,1,392.24,19,10,3309,7471,247231,7,1702.412,5975.833000000001
1543,0,19,51,6,22,823.57,19,4,8467,6873,581958,20,5370.9090000000015,10.409999999999998
1544,0,11,36,2,29,803.22,16,9,2057,7117,146390,25,1761.9829999999995,25.027
1545,0,3,13,1,28,498.16,19,1,4330,8170,353752,24,5570.91,821.0
1546,7,10,30,6,14,560.69,18,11,11327,4932,558659,8,5020.0059999999985,145.07999999999996
1547,6,9,34,6,4,757.47,17,6,9230,5578,514896,3,4789.605000000001,104.17
1548,8,5,23,6,38,624.51,21,4,6775,8547,579042,31,3842.014,41.540000000000006
1549,4,4,9,2,9,606.32,21,8,3159,9739,307653,29,2027.112,271.105
1550,0,10,60,6,38,817.6,17,1,9230,5578,514896,31,7490.901999999999,3.0
1551,4,8,15,4,12,363.51,19,6,311,8426,26244,7,1395.514,10152.36
1552,0,15,18,6,36,733.3,20,4,5743,7883,452737,21,3978.408,5.0
1553,6,1,5,6,14,650.0,21,1,6775,8547,579042,8,7944.320000000002,14.0
1554,0,2,31,6,10,246.92,19,6,8467,6873,581958,4,1395.514,10152.36
1555,5,5,23,1,37,224.28,19,3,4330,8170,353752,30,4655.0239999999985,4.72
1556,4,4,9,2,7,495.04,21,7,3159,9739,307653,5,1759.3129999999999,3357.3
1557,8,9,34,1,33,568.75,18,7,5471,6601,361120,10,3284.0330000000013,2294.8360000000002
1558,6,20,52,6,14,430.64,19,5,8467,6873,581958,8,2304.702,912.246
1559,4,20,52,9,19,551.11,20,6,693,6620,45885,17,1832.019,1423.4429999999998
1560,0,13,41,1,33,750.0,19,12,4330,8170,353752,10,1447.099,1.66
1561,8,1,4,6,10,1571.36,20,3,5743,7883,452737,4,4192.700000000002,1.76
1562,2,1,4,6,20,50.0,19,9,8467,6873,581958,8,2537.424,3558.08
1563,0,28,70,2,26,424.9,19,11,3309,7471,247231,23,3125.007,1558.0510000000004
1564,4,8,29,1,34,570.0,18,4,5471,6601,361120,14,6105.710999999998,0.30000000000000004
1565,0,10,60,2,9,561.85,18,6,3369,6296,212066,29,4233.002,155.28600000000003
1566,4,5,79,6,22,662.26,21,3,6775,8547,579042,20,15459.506000000001,2.06
1567,6,8,33,1,33,906.9,20,2,2825,8783,248082,10,2144.8110000000006,20.19
1568,8,5,79,1,16,505.56,21,6,4023,8423,338877,10,1815.108,3198.0
1569,8,5,23,6,14,453.8,16,5,9521,5981,569472,8,943.504,833.01
1570,6,10,75,6,14,661.11,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
1571,2,1,5,8,18,529.82,21,5,906,8265,74856,16,1517.1129999999994,4.9
1572,7,8,29,7,27,540.07,18,5,2646,6171,163291,27,4752.003,34.90000000000001
1573,1,4,8,2,7,1293.13,21,2,3159,9739,307653,5,11292.08,0.14
1574,2,10,75,1,33,725.56,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
1575,10,10,75,7,30,1033.8,21,6,1687,8314,140261,6,1815.108,3198.0
1576,2,9,77,2,29,794.25,20,4,2365,8098,191509,25,3978.408,5.0
1577,4,21,54,2,26,625.0,19,2,3309,7471,247231,23,3132.005,165.31
1578,6,1,6,6,36,996.59,17,9,9230,5578,514896,21,19027.606,6.05
1579,0,11,1,6,38,417.04,16,5,9521,5981,569472,31,943.504,833.01
1580,6,20,53,6,14,328.79,19,6,8467,6873,581958,8,1395.514,10152.36
1581,2,10,30,6,14,700.49,21,6,6775,8547,579042,8,1815.108,3198.0
1582,0,13,41,6,38,1118.04,20,10,5743,7883,452737,31,5213.902,7.88
1583,0,10,60,9,19,514.92,18,6,1233,5570,68687,17,4233.002,155.28600000000003
1584,0,10,10,1,37,1393.47,20,11,2825,8783,248082,30,4786.045000000001,2.016
1585,0,26,19,1,16,458.32,19,5,4330,8170,353752,10,2304.702,912.246
1586,4,21,35,1,33,448.24,19,11,4330,8170,353752,10,3125.007,1558.0510000000004
1587,10,10,30,2,26,645.67,16,7,2057,7117,146390,23,1323.02,4399.08
1588,2,12,39,6,14,714.38,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
1589,5,2,78,6,38,97.07,18,8,11327,4932,558659,31,4736.804000000001,436.75
1590,0,22,57,6,4,733.43,20,4,5743,7883,452737,3,3978.408,5.0
1591,6,16,46,6,14,415.0,20,12,5743,7883,452737,8,6157.801,1.79
1592,0,22,56,7,30,570.54,19,2,2373,7957,188857,6,3132.005,165.31
1593,4,5,23,1,33,1478.19,21,1,4023,8423,338877,10,7944.320000000002,14.0
1594,0,11,36,2,26,850.0,18,2,3369,6296,212066,23,9088.504,2.2
1595,6,10,75,7,17,965.0,18,3,2646,6171,163291,12,10063.706,29.2
1596,6,2,78,6,38,209.49,19,8,8467,6873,581958,31,1317.91,6311.0
1597,6,7,27,6,4,1060.0,20,4,5743,7883,452737,3,3978.408,5.0
1598,4,7,14,5,23,234.78,19,8,16,6463,1049,11,1317.91,6311.0
1599,10,10,30,8,32,533.01,20,6,955,7594,72489,28,1832.019,1423.4429999999998
1600,0,3,13,2,2,501.91,20,6,2365,8098,191509,30,1832.019,1423.4429999999998
1601,2,10,75,6,36,980.87,16,12,9521,5981,569472,21,2619.802000000001,4.1
1602,7,8,29,1,35,691.42,19,12,4330,8170,353752,15,1447.099,1.66
1603,1,25,63,2,7,1121.62,21,3,3159,9739,307653,5,15459.506000000001,2.06
1604,0,25,32,1,28,266.67,18,3,5471,6601,361120,24,10063.706,29.2
1605,0,2,31,6,14,319.5,19,9,8467,6873,581958,8,2537.424,3558.08
1606,1,10,60,2,9,1083.7,18,8,3369,6296,212066,29,4736.804000000001,436.75
1607,0,8,15,1,33,265.78,19,6,4330,8170,353752,10,1395.514,10152.36
1608,10,24,62,1,28,363.64,20,6,2825,8783,248082,24,1832.019,1423.4429999999998
1609,4,5,23,2,9,431.4,19,3,3309,7471,247231,29,4655.0239999999985,4.72
1610,4,6,26,0,6,850.0,20,12,345,5942,20525,18,6157.801,1.79
1611,2,9,77,1,16,571.87,21,5,4023,8423,338877,10,1517.1129999999994,4.9
1612,4,21,3,9,19,479.17,18,8,1233,5570,68687,17,4736.804000000001,436.75
1613,6,1,5,6,10,850.09,21,8,6775,8547,579042,4,2027.112,271.105
1614,4,4,8,2,7,500.0,19,3,3309,7471,247231,5,4655.0239999999985,4.72
1615,8,10,75,6,38,581.88,16,5,9521,5981,569472,31,943.504,833.01
1616,7,10,30,6,20,584.26,18,8,11327,4932,558659,8,4736.804000000001,436.75
1617,2,3,55,2,2,1360.62,20,3,2365,8098,191509,30,4192.700000000002,1.76
1618,4,15,44,2,26,1224.95,20,12,2365,8098,191509,23,6157.801,1.79
1619,7,1,6,1,35,2042.16,21,2,4023,8423,338877,15,11292.08,0.14
1620,4,6,26,2,21,423.43,18,6,3369,6296,212066,19,4233.002,155.28600000000003
1621,7,8,29,2,26,864.31,18,2,3369,6296,212066,23,9088.504,2.2
1622,0,12,38,9,11,543.75,19,1,944,5500,51922,13,5570.91,821.0
1623,5,5,23,6,14,925.0,17,9,9230,5578,514896,8,19027.606,6.05
1624,2,8,33,2,1,450.0,18,12,3369,6296,212066,7,2857.805000000001,232.2
1625,4,7,27,1,33,836.14,20,8,2825,8783,248082,10,3704.711000000001,607.006
1626,4,21,54,2,2,433.84,20,7,2365,8098,191509,30,2150.1100000000006,3491.0
1627,0,5,17,2,29,1300.0,19,11,3309,7471,247231,25,3125.007,1558.0510000000004
1628,4,12,2,2,8,914.47,20,8,2365,8098,191509,25,3704.711000000001,607.006
1629,8,8,33,1,37,700.7,19,5,4330,8170,353752,30,2304.702,912.246
1630,4,7,14,9,19,1020.0,20,10,693,6620,45885,17,5213.902,7.88
1631,4,20,52,6,14,1200.0,20,12,5743,7883,452737,8,6157.801,1.79
1632,6,7,27,1,35,643.83,21,5,4023,8423,338877,15,1517.1129999999994,4.9
1633,0,25,32,1,33,692.73,19,4,4330,8170,353752,10,5370.9090000000015,10.409999999999998
1634,6,1,5,6,4,560.0,19,4,8467,6873,581958,3,5370.9090000000015,10.409999999999998
1635,4,7,27,2,9,739.44,20,4,2365,8098,191509,29,3978.408,5.0
1636,0,2,31,6,10,335.77,19,9,8467,6873,581958,4,2537.424,3558.08
1637,4,9,34,1,35,1161.74,17,8,3938,6081,239459,15,19787.2,2.5
1638,10,12,39,2,9,623.2,16,6,2057,7117,146390,29,2877.005000000001,3195.7
1639,6,10,60,6,14,416.45,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
1640,0,12,38,8,32,701.46,19,5,1130,7875,89017,28,2304.702,912.246
1641,4,10,30,6,36,694.14,20,5,5743,7883,452737,21,1757.0379999999998,55.15000000000001
1642,7,10,30,7,27,712.11,18,9,2646,6171,163291,27,3214.3150000000005,122.1
1643,7,1,6,6,38,347.15,19,1,8467,6873,581958,31,5570.91,821.0
1644,5,2,78,6,36,524.21,19,11,8467,6873,581958,21,3125.007,1558.0510000000004
1645,4,5,79,1,35,1457.32,21,1,4023,8423,338877,15,7944.320000000002,14.0
1646,6,2,78,6,10,378.18,18,9,11327,4932,558659,4,3214.3150000000005,122.1
1647,0,30,71,1,33,368.03,19,9,4330,8170,353752,10,2537.424,3558.08
1648,7,1,6,6,10,1200.0,21,4,6775,8547,579042,4,3842.014,41.540000000000006
1649,0,30,71,2,29,313.61,19,8,3309,7471,247231,25,1317.91,6311.0
1650,7,10,75,6,14,1260.76,17,2,9230,5578,514896,8,11659.216000000002,0.27
1651,0,27,66,9,11,410.86,19,4,944,5500,51922,13,5370.9090000000015,10.409999999999998
1652,4,4,9,2,7,1171.43,21,3,3159,9739,307653,5,15459.506000000001,2.06
1653,1,19,51,7,30,595.68,20,4,1142,7896,90175,6,3978.408,5.0
1654,6,9,34,1,33,600.0,20,2,2825,8783,248082,10,2144.8110000000006,20.19
1655,4,9,34,2,7,678.48,19,12,3309,7471,247231,5,1447.099,1.66
1656,2,9,77,6,4,875.0,20,8,5743,7883,452737,3,3704.711000000001,607.006
1657,4,5,22,2,26,890.32,20,3,2365,8098,191509,23,4192.700000000002,1.76
1658,0,12,38,1,37,505.93,19,1,4330,8170,353752,30,5570.91,821.0
1659,4,2,12,1,37,838.9,20,8,2825,8783,248082,30,3704.711000000001,607.006
1660,6,10,30,1,0,1032.01,17,11,3938,6081,239459,1,25736.005,403.0
1661,4,5,22,1,35,671.97,20,7,2825,8783,248082,15,2150.1100000000006,3491.0
1662,6,10,60,6,14,1112.82,17,12,9230,5578,514896,8,14090.754,7.1
1663,8,17,47,1,37,722.06,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
1664,0,5,17,2,26,650.0,21,4,3159,9739,307653,23,3842.014,41.540000000000006
1665,4,21,3,8,32,350.0,18,6,1254,6740,84519,28,4233.002,155.28600000000003
1666,7,8,29,2,26,398.61,19,8,3309,7471,247231,23,1317.91,6311.0
1667,4,10,75,6,24,959.26,17,10,9230,5578,514896,0,17776.199,1.2
1668,2,3,55,2,25,1083.78,20,10,2365,8098,191509,22,5213.902,7.88
1669,0,26,19,1,33,1482.76,21,1,4023,8423,338877,10,7944.320000000002,14.0
1670,0,13,41,6,38,404.29,21,5,6775,8547,579042,31,1517.1129999999994,4.9
1671,4,5,23,2,2,1061.37,20,10,2365,8098,191509,30,5213.902,7.88
1672,0,5,17,4,13,438.45,20,6,356,8950,31861,7,1832.019,1423.4429999999998
1673,4,5,23,1,37,772.72,17,4,3938,6081,239459,30,10110.03,4.3
1674,4,20,53,8,32,394.12,19,6,1130,7875,89017,28,1395.514,10152.36
1675,4,26,64,2,2,823.57,19,4,3309,7471,247231,30,5370.9090000000015,10.409999999999998
1676,6,19,51,7,27,288.21,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
1677,1,10,75,6,24,1162.1,18,7,11327,4932,558659,0,3284.0330000000013,2294.8360000000002
1678,0,11,36,1,37,550.0,18,6,5471,6601,361120,30,4233.002,155.28600000000003
1679,0,5,21,1,37,399.17,21,6,4023,8423,338877,30,1815.108,3198.0
1680,4,5,22,4,12,552.79,20,7,356,8950,31861,7,2150.1100000000006,3491.0
1681,8,5,23,6,14,456.65,21,6,6775,8547,579042,8,1815.108,3198.0
1682,6,16,45,6,14,933.33,21,8,6775,8547,579042,8,2027.112,271.105
1683,7,10,75,2,1,1687.48,21,2,3159,9739,307653,7,11292.08,0.14
1684,0,1,4,6,31,285.13,19,7,8467,6873,581958,26,2498.442,20950.006
1685,6,10,30,6,36,463.36,20,7,5743,7883,452737,21,2150.1100000000006,3491.0
1686,6,10,75,6,14,488.69,20,1,5743,7883,452737,8,2686.0110000000004,3.76
1687,2,3,55,1,28,550.0,18,6,5471,6601,361120,24,4233.002,155.28600000000003
1688,4,21,54,1,35,797.69,20,1,2825,8783,248082,15,2686.0110000000004,3.76
1689,4,5,23,1,35,1190.68,17,4,3938,6081,239459,15,10110.03,4.3
1690,1,9,34,2,1,458.75,19,9,3309,7471,247231,7,2537.424,3558.08
1691,6,1,6,6,36,630.8,17,6,9230,5578,514896,21,4789.605000000001,104.17
1692,0,10,60,4,12,1132.85,17,8,236,8734,20634,7,19787.2,2.5
1693,4,19,50,7,30,750.15,20,4,1142,7896,90175,6,3978.408,5.0
1694,6,10,60,6,38,580.4,16,6,9521,5981,569472,31,2877.005000000001,3195.7
1695,5,2,78,7,3,197.04,18,6,2646,6171,163291,2,4233.002,155.28600000000003
1696,4,5,23,4,12,113.82,18,4,263,9368,24662,7,6105.710999999998,0.30000000000000004
1697,6,10,30,6,38,651.77,16,9,9521,5981,569472,31,1761.9829999999995,25.027
1698,4,15,44,9,11,349.68,18,9,1233,5570,68687,13,3214.3150000000005,122.1
1699,2,17,47,2,9,312.73,19,7,3309,7471,247231,29,2498.442,20950.006
1700,4,12,2,2,15,976.67,18,8,3369,6296,212066,9,4736.804000000001,436.75
1701,2,10,30,6,14,659.16,16,7,9521,5981,569472,8,1323.02,4399.08
1702,6,10,30,6,20,940.96,18,5,11327,4932,558659,8,4752.003,34.90000000000001
1703,4,17,48,2,26,568.78,19,3,3309,7471,247231,23,4655.0239999999985,4.72
1704,4,5,79,2,1,357.88,19,9,3309,7471,247231,7,2537.424,3558.08
1705,6,10,75,6,14,346.8,19,6,8467,6873,581958,8,1395.514,10152.36
1706,0,22,56,6,22,675.1,19,5,8467,6873,581958,20,2304.702,912.246
1707,2,3,55,1,33,1712.96,21,2,4023,8423,338877,10,11292.08,0.14
1708,1,22,57,7,27,381.25,19,2,2373,7957,188857,27,3132.005,165.31
1709,4,21,54,1,37,941.31,20,8,2825,8783,248082,30,3704.711000000001,607.006
1710,4,8,15,2,21,400.0,19,9,3309,7471,247231,19,2537.424,3558.08
1711,6,10,75,6,14,823.9,17,7,9230,5578,514896,8,12047.001,7.17
1712,7,5,79,2,1,500.0,19,1,3309,7471,247231,7,5570.91,821.0
1713,6,1,5,6,36,1041.81,21,5,6775,8547,579042,21,1517.1129999999994,4.9
1714,4,11,11,2,15,1247.62,20,10,2365,8098,191509,9,5213.902,7.88
1715,2,10,75,6,14,686.22,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
1716,7,10,30,6,14,738.08,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
1717,1,8,33,1,16,413.14,19,10,4330,8170,353752,10,1702.412,5975.833000000001
1718,0,11,11,7,30,770.66,20,4,1142,7896,90175,6,3978.408,5.0
1719,0,25,63,4,12,266.49,19,8,311,8426,26244,7,1317.91,6311.0
1720,4,21,35,6,4,847.97,20,8,5743,7883,452737,3,3704.711000000001,607.006
1721,6,12,2,9,11,412.62,20,7,693,6620,45885,13,2150.1100000000006,3491.0
1722,5,5,23,2,1,397.52,19,7,3309,7471,247231,7,2498.442,20950.006
1723,2,9,77,1,16,581.66,19,5,4330,8170,353752,10,2304.702,912.246
1724,6,11,36,6,22,860.65,18,6,11327,4932,558659,20,4233.002,155.28600000000003
1725,4,2,12,6,38,696.29,20,4,5743,7883,452737,31,3978.408,5.0
1726,7,10,30,2,9,834.7,18,3,3369,6296,212066,29,10063.706,29.2
1727,6,9,34,6,14,706.03,18,6,11327,4932,558659,8,4233.002,155.28600000000003
1728,0,3,13,6,36,1158.23,20,12,5743,7883,452737,21,6157.801,1.79
1729,7,10,30,6,36,1006.32,18,1,11327,4932,558659,21,13452.006,3.08
1730,8,6,25,8,18,606.06,19,3,1130,7875,89017,16,4655.0239999999985,4.72
1731,4,5,23,1,35,847.04,20,8,2825,8783,248082,15,3704.711000000001,607.006
1732,4,5,23,1,33,876.71,16,12,4749,7434,353063,10,2619.802000000001,4.1
1733,4,10,75,1,35,269.5,19,9,4330,8170,353752,15,2537.424,3558.08
1734,4,5,23,2,29,883.32,18,2,3369,6296,212066,25,9088.504,2.2
1735,8,1,4,6,20,660.75,20,4,5743,7883,452737,8,3978.408,5.0
1736,0,20,28,9,19,425.2,19,1,944,5500,51922,17,5570.91,821.0
1737,5,27,66,6,14,820.0,19,12,8467,6873,581958,8,1447.099,1.66
1738,8,30,71,6,14,543.99,21,5,6775,8547,579042,8,1517.1129999999994,4.9
1739,7,10,30,6,14,650.9,19,4,8467,6873,581958,8,5370.9090000000015,10.409999999999998
1740,6,5,23,2,8,675.0,21,8,3159,9739,307653,25,2027.112,271.105
1741,4,16,45,1,35,873.81,21,8,4023,8423,338877,15,2027.112,271.105
1742,0,10,60,1,37,756.22,16,10,4749,7434,353063,30,1417.701,26.206
1743,2,16,46,2,15,683.33,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
1744,7,8,29,1,34,535.71,19,3,4330,8170,353752,14,4655.0239999999985,4.72
1745,4,13,40,1,33,1015.08,20,3,2825,8783,248082,10,4192.700000000002,1.76
1746,4,8,15,6,38,507.85,20,5,5743,7883,452737,31,1757.0379999999998,55.15000000000001
1747,6,19,50,7,30,81.61,19,8,2373,7957,188857,6,1317.91,6311.0
1748,8,17,47,2,8,613.18,20,7,2365,8098,191509,25,2150.1100000000006,3491.0
1749,2,9,77,2,2,573.4,18,9,3369,6296,212066,30,3214.3150000000005,122.1
1750,2,8,33,2,7,552.1,20,6,2365,8098,191509,5,1832.019,1423.4429999999998
1751,0,5,17,2,29,435.42,19,3,3309,7471,247231,25,4655.0239999999985,4.72
1752,7,10,75,6,20,1012.77,17,12,9230,5578,514896,8,14090.754,7.1
1753,10,10,30,1,35,706.93,16,6,4749,7434,353063,15,2877.005000000001,3195.7
1754,4,30,72,6,4,834.16,19,5,8467,6873,581958,3,2304.702,912.246
1755,0,11,36,1,37,737.07,19,12,4330,8170,353752,30,1447.099,1.66
1756,4,20,53,1,33,905.51,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
1757,4,7,14,1,35,899.56,20,4,2825,8783,248082,15,3978.408,5.0
1758,4,5,23,2,2,639.26,16,9,2057,7117,146390,30,1761.9829999999995,25.027
1759,0,11,36,6,36,1237.39,17,2,9230,5578,514896,21,11659.216000000002,0.27
1760,4,12,2,2,15,827.62,19,4,3309,7471,247231,9,5370.9090000000015,10.409999999999998
1761,0,4,8,2,8,211.88,19,7,3309,7471,247231,25,2498.442,20950.006
1762,2,8,33,6,38,451.65,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
1763,4,6,25,7,27,927.27,20,8,1142,7896,90175,27,3704.711000000001,607.006
1764,2,10,75,7,17,415.56,19,8,2373,7957,188857,12,1317.91,6311.0
1765,6,21,54,6,14,715.0,20,10,5743,7883,452737,8,5213.902,7.88
1766,0,3,13,6,38,773.93,20,5,5743,7883,452737,31,1757.0379999999998,55.15000000000001
1767,4,5,22,1,35,402.5,19,9,4330,8170,353752,15,2537.424,3558.08
1768,0,10,60,6,14,941.89,17,12,9230,5578,514896,8,14090.754,7.1
1769,6,2,78,6,38,263.0,19,9,8467,6873,581958,31,2537.424,3558.08
1770,6,10,60,9,19,473.33,18,12,1233,5570,68687,17,2857.805000000001,232.2
1771,0,10,10,6,10,668.88,19,3,8467,6873,581958,4,4655.0239999999985,4.72
1772,4,6,26,2,2,401.96,20,6,2365,8098,191509,30,1832.019,1423.4429999999998
1773,0,10,60,2,25,363.81,18,4,3369,6296,212066,22,6105.710999999998,0.30000000000000004
1774,0,10,60,2,26,641.53,18,9,3369,6296,212066,23,3214.3150000000005,122.1
1775,8,5,23,1,28,762.59,21,4,4023,8423,338877,24,3842.014,41.540000000000006
1776,7,10,75,2,1,848.65,20,4,2365,8098,191509,7,3978.408,5.0
1777,4,16,46,7,27,666.67,20,6,1142,7896,90175,27,1832.019,1423.4429999999998
1778,6,20,52,7,17,933.33,18,8,2646,6171,163291,12,4736.804000000001,436.75
1779,0,2,31,7,27,833.19,20,8,1142,7896,90175,27,3704.711000000001,607.006
1780,4,21,54,1,37,446.38,19,6,4330,8170,353752,30,1395.514,10152.36
1781,0,10,60,1,37,760.78,19,4,4330,8170,353752,30,5370.9090000000015,10.409999999999998
1782,2,10,60,7,17,693.41,20,7,1142,7896,90175,12,2150.1100000000006,3491.0
1783,4,9,34,2,8,470.0,18,6,3369,6296,212066,25,4233.002,155.28600000000003
1784,4,5,23,1,34,500.0,18,7,5471,6601,361120,14,3284.0330000000013,2294.8360000000002
1785,1,10,75,6,14,489.78,19,7,8467,6873,581958,8,2498.442,20950.006
1786,7,10,30,9,11,400.0,18,10,1233,5570,68687,13,3537.007,4.4
1787,0,22,56,7,30,814.85,19,12,2373,7957,188857,6,1447.099,1.66
1788,5,27,66,2,15,795.74,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
1789,0,4,8,2,8,774.5,20,8,2365,8098,191509,25,3704.711000000001,607.006
1790,0,22,57,7,30,431.18,18,6,2646,6171,163291,6,4233.002,155.28600000000003
1791,6,9,34,2,2,1045.89,20,12,2365,8098,191509,30,6157.801,1.79
1792,0,13,41,3,5,427.39,19,5,33,6994,2321,4,2304.702,912.246
1793,2,1,5,6,24,802.5,21,8,6775,8547,579042,0,2027.112,271.105
1794,4,21,35,9,11,285.41,19,7,944,5500,51922,13,2498.442,20950.006
1795,0,26,19,1,0,366.67,19,4,4330,8170,353752,1,5370.9090000000015,10.409999999999998
1796,4,20,52,2,15,1187.58,18,4,3369,6296,212066,9,6105.710999999998,0.30000000000000004
1797,0,14,42,2,29,238.66,19,7,3309,7471,247231,25,2498.442,20950.006
1798,6,13,40,1,33,375.0,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
1799,2,9,77,5,23,347.96,18,7,31,4881,1501,11,3284.0330000000013,2294.8360000000002
1800,4,7,14,1,37,392.16,19,6,4330,8170,353752,30,1395.514,10152.36
1801,7,10,75,2,29,686.28,18,3,3369,6296,212066,25,10063.706,29.2
1802,3,11,1,1,0,500.0,17,4,3938,6081,239459,1,10110.03,4.3
1803,0,20,28,4,12,511.95,20,7,356,8950,31861,7,2150.1100000000006,3491.0
1804,0,6,25,1,35,798.28,20,2,2825,8783,248082,15,2144.8110000000006,20.19
1805,4,28,67,8,32,1017.01,20,4,955,7594,72489,28,3978.408,5.0
1806,4,21,35,9,19,334.79,19,7,944,5500,51922,17,2498.442,20950.006
1807,0,10,60,6,36,1063.02,17,1,9230,5578,514896,21,7490.901999999999,3.0
1808,4,20,53,2,26,550.0,20,8,2365,8098,191509,23,3704.711000000001,607.006
1809,1,28,70,7,27,760.55,20,2,1142,7896,90175,27,2144.8110000000006,20.19
1810,5,23,59,7,17,200.0,21,6,1687,8314,140261,12,1815.108,3198.0
1811,0,2,31,6,31,322.78,19,7,8467,6873,581958,26,2498.442,20950.006
1812,4,20,24,2,29,601.97,20,7,2365,8098,191509,25,2150.1100000000006,3491.0
1813,4,11,11,6,14,1800.76,21,3,6775,8547,579042,8,15459.506000000001,2.06
1814,8,5,23,2,2,562.93,18,6,3369,6296,212066,30,4233.002,155.28600000000003
1815,7,8,29,2,8,787.24,19,4,3309,7471,247231,25,5370.9090000000015,10.409999999999998
1816,4,9,34,6,38,515.91,18,6,11327,4932,558659,31,4233.002,155.28600000000003
1817,6,30,72,1,35,441.7,20,6,2825,8783,248082,15,1832.019,1423.4429999999998
1818,0,19,51,7,30,611.13,20,5,1142,7896,90175,6,1757.0379999999998,55.15000000000001
1819,8,13,41,6,4,150.0,19,3,8467,6873,581958,3,4655.0239999999985,4.72
1820,6,10,60,6,4,438.45,20,1,5743,7883,452737,3,2686.0110000000004,3.76
1821,2,1,6,6,14,431.39,19,10,8467,6873,581958,8,1702.412,5975.833000000001
1822,8,8,15,8,32,692.71,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
1823,2,3,55,2,26,488.89,18,11,3369,6296,212066,23,5020.0059999999985,145.07999999999996
1824,0,2,31,1,28,825.35,18,2,5471,6601,361120,24,9088.504,2.2
1825,5,27,66,9,11,479.71,18,9,1233,5570,68687,13,3214.3150000000005,122.1
1826,4,5,21,6,38,702.0,20,3,5743,7883,452737,31,4192.700000000002,1.76
1827,0,9,16,1,28,423.29,19,5,4330,8170,353752,24,2304.702,912.246
1828,0,10,60,2,29,886.26,16,11,2057,7117,146390,25,2110.05,10.3
1829,4,10,60,6,36,537.74,18,5,11327,4932,558659,21,4752.003,34.90000000000001
1830,0,3,13,9,19,1053.44,20,10,693,6620,45885,17,5213.902,7.88
1831,5,27,66,6,38,518.75,19,8,8467,6873,581958,31,1317.91,6311.0
1832,4,2,12,6,14,583.2,19,3,8467,6873,581958,8,4655.0239999999985,4.72
1833,6,10,30,6,20,516.6,19,9,8467,6873,581958,8,2537.424,3558.08
1834,0,1,4,6,14,269.26,19,6,8467,6873,581958,8,1395.514,10152.36
1835,4,17,48,1,35,1019.86,20,3,2825,8783,248082,15,4192.700000000002,1.76
1836,8,10,75,1,37,694.01,19,4,4330,8170,353752,30,5370.9090000000015,10.409999999999998
1837,0,23,58,7,17,1130.86,20,2,1142,7896,90175,12,2144.8110000000006,20.19
1838,0,18,49,2,29,609.8,19,1,3309,7471,247231,25,5570.91,821.0
1839,7,10,75,6,20,892.68,18,1,11327,4932,558659,8,13452.006,3.08
1840,7,8,29,6,10,907.2,18,11,11327,4932,558659,4,5020.0059999999985,145.07999999999996
1841,8,10,10,6,14,651.96,21,5,6775,8547,579042,8,1517.1129999999994,4.9
